cache_index,dataset,reference,path,scaled_subjective_score,prediction
908,clive,clive/911,/home/sergey/iqa-data/clive/LIVEC/Images/911.JPG,0.751209060868713,0.7037490606307983
909,clive,clive/912,/home/sergey/iqa-data/clive/LIVEC/Images/912.JPG,0.3929675563499755,0.5292428731918335
910,clive,clive/913,/home/sergey/iqa-data/clive/LIVEC/Images/913.JPG,0.8102381573002925,0.687805712223053
911,clive,clive/914,/home/sergey/iqa-data/clive/LIVEC/Images/914.JPG,0.7195946786521019,0.680150032043457
912,clive,clive/915,/home/sergey/iqa-data/clive/LIVEC/Images/915.JPG,0.8293950541470101,0.7109475135803223
913,clive,clive/916,/home/sergey/iqa-data/clive/LIVEC/Images/916.JPG,0.8381458643277746,0.769572913646698
914,clive,clive/917,/home/sergey/iqa-data/clive/LIVEC/Images/917.JPG,0.7558535453652259,0.7339703440666199
915,clive,clive/918,/home/sergey/iqa-data/clive/LIVEC/Images/918.JPG,0.7859056891501839,0.726157009601593
916,clive,clive/919,/home/sergey/iqa-data/clive/LIVEC/Images/919.JPG,0.7381754339282907,0.7660903334617615
917,clive,clive/920,/home/sergey/iqa-data/clive/LIVEC/Images/920.JPG,0.8139249331330443,0.6882264018058777
918,clive,clive/921,/home/sergey/iqa-data/clive/LIVEC/Images/921.JPG,0.8002162338096876,0.6128237247467041
919,clive,clive/922,/home/sergey/iqa-data/clive/LIVEC/Images/922.JPG,0.881140548770073,0.7288827896118164
920,clive,clive/923,/home/sergey/iqa-data/clive/LIVEC/Images/923.JPG,0.8058983903408181,0.6924967169761658
921,clive,clive/924,/home/sergey/iqa-data/clive/LIVEC/Images/924.JPG,0.0759088569342242,0.5168693661689758
922,clive,clive/925,/home/sergey/iqa-data/clive/LIVEC/Images/925.JPG,0.4933185789821458,0.6215405464172363
923,clive,clive/926,/home/sergey/iqa-data/clive/LIVEC/Images/926.JPG,0.5131836239215668,0.5654229521751404
924,clive,clive/927,/home/sergey/iqa-data/clive/LIVEC/Images/927.JPG,0.6100520605299722,0.606984555721283
925,clive,clive/928,/home/sergey/iqa-data/clive/LIVEC/Images/928.JPG,0.6243428465634455,0.7454050779342651
926,clive,clive/929,/home/sergey/iqa-data/clive/LIVEC/Images/929.JPG,0.3948145989333244,0.6361438035964966
927,clive,clive/930,/home/sergey/iqa-data/clive/LIVEC/Images/930.JPG,0.5272424184514835,0.6473098993301392
928,clive,clive/931,/home/sergey/iqa-data/clive/LIVEC/Images/931.JPG,0.6292632729332275,0.758703351020813
929,clive,clive/932,/home/sergey/iqa-data/clive/LIVEC/Images/932.JPG,0.6384075389814797,0.5296565890312195
930,clive,clive/933,/home/sergey/iqa-data/clive/LIVEC/Images/933.JPG,0.7837186555516156,0.6809061765670776
931,clive,clive/934,/home/sergey/iqa-data/clive/LIVEC/Images/934.JPG,0.7685761146282026,0.6320391893386841
932,clive,clive/935,/home/sergey/iqa-data/clive/LIVEC/Images/935.JPG,0.753847886551758,0.6459227204322815
933,clive,clive/936,/home/sergey/iqa-data/clive/LIVEC/Images/936.JPG,0.8206905048428387,0.7554370760917664
934,clive,clive/937,/home/sergey/iqa-data/clive/LIVEC/Images/937.JPG,0.8546535577163198,0.7166518568992615
935,clive,clive/938,/home/sergey/iqa-data/clive/LIVEC/Images/938.JPG,0.5164704747994872,0.6571727991104126
936,clive,clive/939,/home/sergey/iqa-data/clive/LIVEC/Images/939.JPG,0.7211952786076199,0.7470797300338745
937,clive,clive/940,/home/sergey/iqa-data/clive/LIVEC/Images/940.JPG,0.6568075318127146,0.5420435667037964
938,clive,clive/941,/home/sergey/iqa-data/clive/LIVEC/Images/941.JPG,0.641792120073842,0.6476659774780273
939,clive,clive/942,/home/sergey/iqa-data/clive/LIVEC/Images/942.JPG,0.5641649845708394,0.749233067035675
940,clive,clive/943,/home/sergey/iqa-data/clive/LIVEC/Images/943.JPG,0.6609514291020226,0.5531137585639954
941,clive,clive/944,/home/sergey/iqa-data/clive/LIVEC/Images/944.JPG,0.3468289880440701,0.5097857117652893
942,clive,clive/945,/home/sergey/iqa-data/clive/LIVEC/Images/945.JPG,0.7513087011904404,0.725549578666687
943,clive,clive/946,/home/sergey/iqa-data/clive/LIVEC/Images/946.JPG,0.793209845651142,0.6475898027420044
944,clive,clive/947,/home/sergey/iqa-data/clive/LIVEC/Images/947.JPG,0.8316929925631724,0.7838454842567444
945,clive,clive/948,/home/sergey/iqa-data/clive/LIVEC/Images/948.JPG,0.2334947277789041,0.6869298815727234
946,clive,clive/949,/home/sergey/iqa-data/clive/LIVEC/Images/949.JPG,0.2473502163459867,0.5885694622993469
947,clive,clive/950,/home/sergey/iqa-data/clive/LIVEC/Images/950.JPG,0.7981216394677556,0.7345215082168579
948,clive,clive/951,/home/sergey/iqa-data/clive/LIVEC/Images/951.JPG,0.8152001609770775,0.6596263647079468
949,clive,clive/952,/home/sergey/iqa-data/clive/LIVEC/Images/952.JPG,0.4381728282650438,0.458298921585083
950,clive,clive/953,/home/sergey/iqa-data/clive/LIVEC/Images/953.JPG,0.6221403508692166,0.711817741394043
951,clive,clive/954,/home/sergey/iqa-data/clive/LIVEC/Images/954.JPG,0.6670517647835363,0.6551198363304138
952,clive,clive/955,/home/sergey/iqa-data/clive/LIVEC/Images/955.JPG,0.5751859106678537,0.667418360710144
953,clive,clive/956,/home/sergey/iqa-data/clive/LIVEC/Images/956.JPG,0.831436042585933,0.6653020977973938
954,clive,clive/957,/home/sergey/iqa-data/clive/LIVEC/Images/957.JPG,0.3281332102493013,0.6175463795661926
955,clive,clive/958,/home/sergey/iqa-data/clive/LIVEC/Images/958.JPG,0.691686568502929,0.7237055897712708
956,clive,clive/959,/home/sergey/iqa-data/clive/LIVEC/Images/959.JPG,0.5218739111255374,0.6319226026535034
957,clive,clive/960,/home/sergey/iqa-data/clive/LIVEC/Images/960.JPG,0.4636175116432737,0.5938073396682739
958,clive,clive/961,/home/sergey/iqa-data/clive/LIVEC/Images/961.JPG,0.015587270862446,0.26416751742362976
959,clive,clive/962,/home/sergey/iqa-data/clive/LIVEC/Images/962.JPG,0.6572918301206448,0.7495986223220825
960,clive,clive/963,/home/sergey/iqa-data/clive/LIVEC/Images/963.JPG,0.8473291730629685,0.6038615107536316
961,clive,clive/964,/home/sergey/iqa-data/clive/LIVEC/Images/964.JPG,0.6765464273214918,0.598914623260498
962,clive,clive/965,/home/sergey/iqa-data/clive/LIVEC/Images/965.JPG,0.7683853026978942,0.6769227981567383
963,clive,clive/966,/home/sergey/iqa-data/clive/LIVEC/Images/966.JPG,0.7410042850300501,0.7339938282966614
964,clive,clive/967,/home/sergey/iqa-data/clive/LIVEC/Images/967.JPG,0.7799273588111201,0.7136174440383911
965,clive,clive/968,/home/sergey/iqa-data/clive/LIVEC/Images/968.JPG,0.6922606665836765,0.6575679779052734
966,clive,clive/969,/home/sergey/iqa-data/clive/LIVEC/Images/969.JPG,0.8665362462679257,0.7149633765220642
967,clive,clive/970,/home/sergey/iqa-data/clive/LIVEC/Images/970.JPG,0.7357920341603139,0.699859619140625
968,clive,clive/971,/home/sergey/iqa-data/clive/LIVEC/Images/971.JPG,0.8614636165748514,0.7846819758415222
969,clive,clive/972,/home/sergey/iqa-data/clive/LIVEC/Images/972.JPG,0.7351195926201796,0.6731635332107544
970,clive,clive/973,/home/sergey/iqa-data/clive/LIVEC/Images/973.JPG,0.7851545488469303,0.7327972054481506
971,clive,clive/974,/home/sergey/iqa-data/clive/LIVEC/Images/974.JPG,0.7436472850262175,0.712192177772522
972,clive,clive/975,/home/sergey/iqa-data/clive/LIVEC/Images/975.JPG,0.5985253085573576,0.6771145462989807
973,clive,clive/976,/home/sergey/iqa-data/clive/LIVEC/Images/976.JPG,0.7954621700518468,0.763241708278656
974,clive,clive/977,/home/sergey/iqa-data/clive/LIVEC/Images/977.JPG,0.7136441257900911,0.705420196056366
975,clive,clive/978,/home/sergey/iqa-data/clive/LIVEC/Images/978.JPG,0.4666205045210937,0.5967130661010742
976,clive,clive/979,/home/sergey/iqa-data/clive/LIVEC/Images/979.JPG,0.517141865242933,0.799079954624176
977,clive,clive/980,/home/sergey/iqa-data/clive/LIVEC/Images/980.JPG,0.6959087591930376,0.7448245882987976
978,clive,clive/981,/home/sergey/iqa-data/clive/LIVEC/Images/981.JPG,0.5948702032891157,0.7534236907958984
979,clive,clive/982,/home/sergey/iqa-data/clive/LIVEC/Images/982.JPG,0.4635332532962131,0.658326268196106
980,clive,clive/983,/home/sergey/iqa-data/clive/LIVEC/Images/983.JPG,0.8021305780144955,0.6988846063613892
981,clive,clive/984,/home/sergey/iqa-data/clive/LIVEC/Images/984.JPG,0.48716632355325,0.5934894680976868
982,clive,clive/985,/home/sergey/iqa-data/clive/LIVEC/Images/985.JPG,0.3545131038078373,0.592798113822937
983,clive,clive/986,/home/sergey/iqa-data/clive/LIVEC/Images/986.JPG,0.6480162354684226,0.6607102155685425
984,clive,clive/987,/home/sergey/iqa-data/clive/LIVEC/Images/987.JPG,0.871980075628264,0.7185356020927429
985,clive,clive/988,/home/sergey/iqa-data/clive/LIVEC/Images/988.JPG,0.5772648129941746,0.6794487237930298
986,clive,clive/989,/home/sergey/iqa-data/clive/LIVEC/Images/989.JPG,0.8436244344889743,0.7283117771148682
987,clive,clive/990,/home/sergey/iqa-data/clive/LIVEC/Images/990.JPG,0.9301308810869432,0.6840681433677673
988,clive,clive/991,/home/sergey/iqa-data/clive/LIVEC/Images/991.JPG,0.3820287023900798,0.6738286018371582
989,clive,clive/992,/home/sergey/iqa-data/clive/LIVEC/Images/992.JPG,0.6238161088038306,0.726433515548706
990,clive,clive/993,/home/sergey/iqa-data/clive/LIVEC/Images/993.JPG,0.4870046041286922,0.6663100123405457
991,clive,clive/994,/home/sergey/iqa-data/clive/LIVEC/Images/994.JPG,0.6969926206695377,0.681130588054657
992,clive,clive/995,/home/sergey/iqa-data/clive/LIVEC/Images/995.JPG,0.8988870774720106,0.6093180775642395
993,clive,clive/996,/home/sergey/iqa-data/clive/LIVEC/Images/996.JPG,0.6471075270844031,0.5929297804832458
994,clive,clive/997,/home/sergey/iqa-data/clive/LIVEC/Images/997.JPG,0.6968693786221118,0.6139451861381531
995,clive,clive/998,/home/sergey/iqa-data/clive/LIVEC/Images/998.JPG,0.532631850831778,0.617607831954956
996,clive,clive/999,/home/sergey/iqa-data/clive/LIVEC/Images/999.JPG,0.5128195911361986,0.6058452725410461
997,clive,clive/1000,/home/sergey/iqa-data/clive/LIVEC/Images/1000.JPG,0.5964614137061411,0.6689051389694214
998,clive,clive/1001,/home/sergey/iqa-data/clive/LIVEC/Images/1001.JPG,0.5632667272713963,0.6285520792007446
999,clive,clive/1002,/home/sergey/iqa-data/clive/LIVEC/Images/1002.JPG,0.418508089170629,0.6274489760398865
1000,clive,clive/1003,/home/sergey/iqa-data/clive/LIVEC/Images/1003.JPG,0.3041066915737838,0.3178137242794037
1001,clive,clive/1004,/home/sergey/iqa-data/clive/LIVEC/Images/1004.JPG,0.6841913956429526,0.5933307409286499
1002,clive,clive/1005,/home/sergey/iqa-data/clive/LIVEC/Images/1005.JPG,0.6620490925434517,0.7017332911491394
1003,clive,clive/1006,/home/sergey/iqa-data/clive/LIVEC/Images/1006.JPG,0.705459029218487,0.6417988538742065
1004,clive,clive/1007,/home/sergey/iqa-data/clive/LIVEC/Images/1007.JPG,0.6709879309383929,0.6612722873687744
1005,clive,clive/1008,/home/sergey/iqa-data/clive/LIVEC/Images/1008.JPG,0.6114096553056484,0.7335794568061829
1006,clive,clive/1009,/home/sergey/iqa-data/clive/LIVEC/Images/1009.JPG,0.592474401394329,0.7191475629806519
1007,clive,clive/1010,/home/sergey/iqa-data/clive/LIVEC/Images/1010.JPG,0.4858949079494555,0.693210244178772
1008,clive,clive/1011,/home/sergey/iqa-data/clive/LIVEC/Images/1011.JPG,0.570197119106846,0.6077960729598999
1009,clive,clive/1012,/home/sergey/iqa-data/clive/LIVEC/Images/1012.JPG,0.8139844524507551,0.5617162585258484
1010,clive,clive/1013,/home/sergey/iqa-data/clive/LIVEC/Images/1013.JPG,0.3896105968083536,0.39724454283714294
1011,clive,clive/1014,/home/sergey/iqa-data/clive/LIVEC/Images/1014.JPG,0.622270629422119,0.7336512207984924
1012,clive,clive/1015,/home/sergey/iqa-data/clive/LIVEC/Images/1015.JPG,0.6801384551892367,0.6839106678962708
1013,clive,clive/1016,/home/sergey/iqa-data/clive/LIVEC/Images/1016.JPG,0.6989480477376114,0.6471394300460815
1014,clive,clive/1017,/home/sergey/iqa-data/clive/LIVEC/Images/1017.JPG,0.2982511184660362,0.7032450437545776
1015,clive,clive/1018,/home/sergey/iqa-data/clive/LIVEC/Images/1018.JPG,0.4383653865452837,0.6483020782470703
1016,clive,clive/1019,/home/sergey/iqa-data/clive/LIVEC/Images/1019.JPG,0.6689185761320321,0.5529274344444275
1017,clive,clive/1020,/home/sergey/iqa-data/clive/LIVEC/Images/1020.JPG,0.5811445314520495,0.6124414205551147
1018,clive,clive/1021,/home/sergey/iqa-data/clive/LIVEC/Images/1021.JPG,0.791433275748133,0.7479885220527649
1019,clive,clive/1022,/home/sergey/iqa-data/clive/LIVEC/Images/1022.JPG,0.5380015828888461,0.6372213363647461
1020,clive,clive/1023,/home/sergey/iqa-data/clive/LIVEC/Images/1023.JPG,0.7777209978616345,0.6975252032279968
1021,clive,clive/1024,/home/sergey/iqa-data/clive/LIVEC/Images/1024.JPG,0.4420848229500016,0.6023995876312256
1022,clive,clive/1025,/home/sergey/iqa-data/clive/LIVEC/Images/1025.JPG,0.7708008391283392,0.7081291079521179
1023,clive,clive/1026,/home/sergey/iqa-data/clive/LIVEC/Images/1026.JPG,0.776249996583298,0.7312619090080261
1024,clive,clive/1027,/home/sergey/iqa-data/clive/LIVEC/Images/1027.JPG,0.859647346225839,0.7640948295593262
1025,clive,clive/1028,/home/sergey/iqa-data/clive/LIVEC/Images/1028.JPG,0.8172234000757314,0.739963710308075
1026,clive,clive/1029,/home/sergey/iqa-data/clive/LIVEC/Images/1029.JPG,0.8773667658789002,0.7531648278236389
1027,clive,clive/1030,/home/sergey/iqa-data/clive/LIVEC/Images/1030.JPG,0.7789584621218163,0.6304766535758972
1028,clive,clive/1031,/home/sergey/iqa-data/clive/LIVEC/Images/1031.JPG,0.7194094954717489,0.7116665244102478
1029,clive,clive/1032,/home/sergey/iqa-data/clive/LIVEC/Images/1032.JPG,0.8328643045242181,0.6891072392463684
1030,clive,clive/1033,/home/sergey/iqa-data/clive/LIVEC/Images/1033.JPG,0.7456082188168391,0.751749575138092
1031,clive,clive/1034,/home/sergey/iqa-data/clive/LIVEC/Images/1034.JPG,0.8126821713527849,0.6454488039016724
1032,clive,clive/1035,/home/sergey/iqa-data/clive/LIVEC/Images/1035.JPG,0.7199624459506275,0.72307288646698
1033,clive,clive/1036,/home/sergey/iqa-data/clive/LIVEC/Images/1036.JPG,0.8107054397541116,0.6611711978912354
1034,clive,clive/1037,/home/sergey/iqa-data/clive/LIVEC/Images/1037.JPG,0.5111139894849369,0.6179292798042297
1035,clive,clive/1038,/home/sergey/iqa-data/clive/LIVEC/Images/1038.JPG,0.2073461833797438,0.6560204029083252
1036,clive,clive/1039,/home/sergey/iqa-data/clive/LIVEC/Images/1039.JPG,0.6318332830964603,0.6742017269134521
1037,clive,clive/1040,/home/sergey/iqa-data/clive/LIVEC/Images/1040.JPG,0.5923121060227838,0.5239225029945374
1038,clive,clive/1041,/home/sergey/iqa-data/clive/LIVEC/Images/1041.JPG,0.8145839819750369,0.457966685295105
1039,clive,clive/1042,/home/sergey/iqa-data/clive/LIVEC/Images/1042.JPG,0.2528713364356739,0.7016118168830872
1040,clive,clive/1043,/home/sergey/iqa-data/clive/LIVEC/Images/1043.JPG,0.7851990639465968,0.6777653694152832
1041,clive,clive/1044,/home/sergey/iqa-data/clive/LIVEC/Images/1044.JPG,0.8861978132430474,0.7085205912590027
1042,clive,clive/1045,/home/sergey/iqa-data/clive/LIVEC/Images/1045.JPG,0.8657659356774294,0.6751709580421448
1043,clive,clive/1046,/home/sergey/iqa-data/clive/LIVEC/Images/1046.JPG,0.6477072178045995,0.6921870708465576
1044,clive,clive/1047,/home/sergey/iqa-data/clive/LIVEC/Images/1047.JPG,0.385793177819076,0.6941338181495667
1045,clive,clive/1048,/home/sergey/iqa-data/clive/LIVEC/Images/1048.JPG,0.6115615464747304,0.7727527022361755
1046,clive,clive/1049,/home/sergey/iqa-data/clive/LIVEC/Images/1049.JPG,0.8740258771177596,0.7389011383056641
1047,clive,clive/1050,/home/sergey/iqa-data/clive/LIVEC/Images/1050.JPG,0.7711350993943746,0.7194759249687195
1048,clive,clive/1051,/home/sergey/iqa-data/clive/LIVEC/Images/1051.JPG,0.6056207483098318,0.5589009523391724
1049,clive,clive/1052,/home/sergey/iqa-data/clive/LIVEC/Images/1052.JPG,0.5752036492672349,0.6998319029808044
1050,clive,clive/1053,/home/sergey/iqa-data/clive/LIVEC/Images/1053.JPG,0.7759534351133124,0.6992244720458984
1051,clive,clive/1054,/home/sergey/iqa-data/clive/LIVEC/Images/1054.JPG,0.8294113604295092,0.6723554134368896
1052,clive,clive/1055,/home/sergey/iqa-data/clive/LIVEC/Images/1055.JPG,0.6831998706497643,0.6649287343025208
1053,clive,clive/1056,/home/sergey/iqa-data/clive/LIVEC/Images/1056.JPG,0.406760903399935,0.7593627572059631
1054,clive,clive/1057,/home/sergey/iqa-data/clive/LIVEC/Images/1057.JPG,0.5170591484363586,0.712198793888092
1055,clive,clive/1058,/home/sergey/iqa-data/clive/LIVEC/Images/1058.JPG,0.6380779076352122,0.6917228102684021
1056,clive,clive/1059,/home/sergey/iqa-data/clive/LIVEC/Images/1059.JPG,0.5837836310268352,0.6416832208633423
1057,clive,clive/1060,/home/sergey/iqa-data/clive/LIVEC/Images/1060.JPG,0.6493350331722209,0.6599124073982239
1058,clive,clive/1061,/home/sergey/iqa-data/clive/LIVEC/Images/1061.JPG,0.7816927717971524,0.7564936280250549
1059,clive,clive/1062,/home/sergey/iqa-data/clive/LIVEC/Images/1062.JPG,0.8953449478676461,0.7467867136001587
1060,clive,clive/1063,/home/sergey/iqa-data/clive/LIVEC/Images/1063.JPG,0.7106315152399943,0.6811928749084473
1061,clive,clive/1064,/home/sergey/iqa-data/clive/LIVEC/Images/1064.JPG,0.8163070116707085,0.7043668031692505
1062,clive,clive/1065,/home/sergey/iqa-data/clive/LIVEC/Images/1065.JPG,0.7318595296622248,0.5990733504295349
1063,clive,clive/1066,/home/sergey/iqa-data/clive/LIVEC/Images/1066.JPG,0.4041250497593003,0.758097767829895
1064,clive,clive/1067,/home/sergey/iqa-data/clive/LIVEC/Images/1067.JPG,0.5157451781118263,0.663815438747406
1065,clive,clive/1068,/home/sergey/iqa-data/clive/LIVEC/Images/1068.JPG,0.5989418577885117,0.7088291645050049
1066,clive,clive/1069,/home/sergey/iqa-data/clive/LIVEC/Images/1069.JPG,0.9057662790830784,0.7722817063331604
1067,clive,clive/1070,/home/sergey/iqa-data/clive/LIVEC/Images/1070.JPG,0.6218344725755408,0.7261141538619995
1068,clive,clive/1071,/home/sergey/iqa-data/clive/LIVEC/Images/1071.JPG,0.7030516478738976,0.7582018375396729
1069,clive,clive/1072,/home/sergey/iqa-data/clive/LIVEC/Images/1072.JPG,0.8070025588069355,0.6140408515930176
1070,clive,clive/1073,/home/sergey/iqa-data/clive/LIVEC/Images/1073.JPG,0.8013228526535716,0.7652111649513245
1071,clive,clive/1074,/home/sergey/iqa-data/clive/LIVEC/Images/1074.JPG,0.88510223633784,0.7606176733970642
1072,clive,clive/1075,/home/sergey/iqa-data/clive/LIVEC/Images/1075.JPG,0.7099171428195786,0.6911107897758484
1073,clive,clive/1076,/home/sergey/iqa-data/clive/LIVEC/Images/1076.JPG,0.7550881215530999,0.7638758420944214
1074,clive,clive/1077,/home/sergey/iqa-data/clive/LIVEC/Images/1077.JPG,0.7623183973832112,0.7347094416618347
1075,clive,clive/1078,/home/sergey/iqa-data/clive/LIVEC/Images/1078.JPG,0.6573607155385988,0.5832392573356628
1076,clive,clive/1079,/home/sergey/iqa-data/clive/LIVEC/Images/1079.JPG,0.2610999562858243,0.5584511160850525
1077,clive,clive/1080,/home/sergey/iqa-data/clive/LIVEC/Images/1080.JPG,0.631559717034575,0.7086845636367798
1078,clive,clive/1081,/home/sergey/iqa-data/clive/LIVEC/Images/1081.JPG,0.5479571606177343,0.6909992098808289
1079,clive,clive/1082,/home/sergey/iqa-data/clive/LIVEC/Images/1082.JPG,0.6950107497787715,0.6797714829444885
1080,clive,clive/1083,/home/sergey/iqa-data/clive/LIVEC/Images/1083.JPG,0.7509895407849076,0.6170832514762878
1081,clive,clive/1084,/home/sergey/iqa-data/clive/LIVEC/Images/1084.JPG,0.8399504393057396,0.7634345889091492
1082,clive,clive/1085,/home/sergey/iqa-data/clive/LIVEC/Images/1085.JPG,0.8982501518976908,0.7201695442199707
1083,clive,clive/1086,/home/sergey/iqa-data/clive/LIVEC/Images/1086.JPG,0.8863178604172232,0.7570019364356995
1084,clive,clive/1087,/home/sergey/iqa-data/clive/LIVEC/Images/1087.JPG,0.7798203640846939,0.7244558334350586
1085,clive,clive/1088,/home/sergey/iqa-data/clive/LIVEC/Images/1088.JPG,0.5228150684413234,0.7442370057106018
1086,clive,clive/1089,/home/sergey/iqa-data/clive/LIVEC/Images/1089.JPG,0.8623946521376691,0.7163563966751099
1087,clive,clive/1090,/home/sergey/iqa-data/clive/LIVEC/Images/1090.JPG,0.5668765415132833,0.7603678703308105
1088,clive,clive/1091,/home/sergey/iqa-data/clive/LIVEC/Images/1091.JPG,0.7823912865914374,0.7040016055107117
1089,clive,clive/1092,/home/sergey/iqa-data/clive/LIVEC/Images/1092.JPG,0.8367736569613586,0.7217491865158081
1090,clive,clive/1093,/home/sergey/iqa-data/clive/LIVEC/Images/1093.JPG,0.6354607989749879,0.6657931208610535
