cache_index,dataset,reference,split
3352,tid2013,tid2013/i12,val
3353,tid2013,tid2013/i12,val
3354,tid2013,tid2013/i12,val
3355,tid2013,tid2013/i12,val
3356,tid2013,tid2013/i12,val
3357,tid2013,tid2013/i12,val
3358,tid2013,tid2013/i12,val
3359,tid2013,tid2013/i12,val
3360,tid2013,tid2013/i12,val
3361,tid2013,tid2013/i12,val
3362,tid2013,tid2013/i12,val
3363,tid2013,tid2013/i12,val
3364,tid2013,tid2013/i12,val
3365,tid2013,tid2013/i12,val
3366,tid2013,tid2013/i12,val
3367,tid2013,tid2013/i12,val
3368,tid2013,tid2013/i12,val
3369,tid2013,tid2013/i12,val
3370,tid2013,tid2013/i12,val
3371,tid2013,tid2013/i12,val
3372,tid2013,tid2013/i12,val
3373,tid2013,tid2013/i12,val
3374,tid2013,tid2013/i12,val
3375,tid2013,tid2013/i12,val
3376,tid2013,tid2013/i12,val
3377,tid2013,tid2013/i12,val
3378,tid2013,tid2013/i12,val
3379,tid2013,tid2013/i12,val
3380,tid2013,tid2013/i12,val
3381,tid2013,tid2013/i12,val
3382,tid2013,tid2013/i12,val
3383,tid2013,tid2013/i12,val
3384,tid2013,tid2013/i12,val
3385,tid2013,tid2013/i12,val
3386,tid2013,tid2013/i12,val
3387,tid2013,tid2013/i12,val
3388,tid2013,tid2013/i12,val
3389,tid2013,tid2013/i12,val
3390,tid2013,tid2013/i12,val
3391,tid2013,tid2013/i12,val
3392,tid2013,tid2013/i12,val
3393,tid2013,tid2013/i12,val
3394,tid2013,tid2013/i12,val
3395,tid2013,tid2013/i12,val
3396,tid2013,tid2013/i12,val
3397,tid2013,tid2013/i12,val
3398,tid2013,tid2013/i12,val
3399,tid2013,tid2013/i12,val
3400,tid2013,tid2013/i12,val
3401,tid2013,tid2013/i12,val
3402,tid2013,tid2013/i12,val
3403,tid2013,tid2013/i12,val
3404,tid2013,tid2013/i12,val
3405,tid2013,tid2013/i12,val
3406,tid2013,tid2013/i12,val
3407,tid2013,tid2013/i12,val
3408,tid2013,tid2013/i12,val
3409,tid2013,tid2013/i12,val
3410,tid2013,tid2013/i12,val
3411,tid2013,tid2013/i12,val
3412,tid2013,tid2013/i12,val
3413,tid2013,tid2013/i12,val
3414,tid2013,tid2013/i12,val
3415,tid2013,tid2013/i12,val
3416,tid2013,tid2013/i12,val
3417,tid2013,tid2013/i12,val
3418,tid2013,tid2013/i12,val
3419,tid2013,tid2013/i12,val
3420,tid2013,tid2013/i12,val
3421,tid2013,tid2013/i12,val
3422,tid2013,tid2013/i12,val
3423,tid2013,tid2013/i12,val
3424,tid2013,tid2013/i12,val
3425,tid2013,tid2013/i12,val
3426,tid2013,tid2013/i12,val
3427,tid2013,tid2013/i12,val
3428,tid2013,tid2013/i12,val
3429,tid2013,tid2013/i12,val
3430,tid2013,tid2013/i12,val
3431,tid2013,tid2013/i12,val
3432,tid2013,tid2013/i12,val
3433,tid2013,tid2013/i12,val
3434,tid2013,tid2013/i12,val
3435,tid2013,tid2013/i12,val
3436,tid2013,tid2013/i12,val
3437,tid2013,tid2013/i12,val
3438,tid2013,tid2013/i12,val
3439,tid2013,tid2013/i12,val
3440,tid2013,tid2013/i12,val
3441,tid2013,tid2013/i12,val
3442,tid2013,tid2013/i12,val
3443,tid2013,tid2013/i12,val
3444,tid2013,tid2013/i12,val
3445,tid2013,tid2013/i12,val
3446,tid2013,tid2013/i12,val
3447,tid2013,tid2013/i12,val
3448,tid2013,tid2013/i12,val
3449,tid2013,tid2013/i12,val
3450,tid2013,tid2013/i12,val
3451,tid2013,tid2013/i12,val
3452,tid2013,tid2013/i12,val
3453,tid2013,tid2013/i12,val
3454,tid2013,tid2013/i12,val
3455,tid2013,tid2013/i12,val
3456,tid2013,tid2013/i12,val
3457,tid2013,tid2013/i12,val
3458,tid2013,tid2013/i12,val
3459,tid2013,tid2013/i12,val
3460,tid2013,tid2013/i12,val
3461,tid2013,tid2013/i12,val
3462,tid2013,tid2013/i12,val
3463,tid2013,tid2013/i12,val
3464,tid2013,tid2013/i12,val
3465,tid2013,tid2013/i12,val
3466,tid2013,tid2013/i12,val
3467,tid2013,tid2013/i12,val
3468,tid2013,tid2013/i13,val
3469,tid2013,tid2013/i13,val
3470,tid2013,tid2013/i13,val
3471,tid2013,tid2013/i13,val
3472,tid2013,tid2013/i13,val
3473,tid2013,tid2013/i13,val
3474,tid2013,tid2013/i13,val
3475,tid2013,tid2013/i13,val
3476,tid2013,tid2013/i13,val
3477,tid2013,tid2013/i13,val
3478,tid2013,tid2013/i13,val
3479,tid2013,tid2013/i13,val
3480,tid2013,tid2013/i13,val
3481,tid2013,tid2013/i13,val
3482,tid2013,tid2013/i13,val
3483,tid2013,tid2013/i13,val
3484,tid2013,tid2013/i13,val
3485,tid2013,tid2013/i13,val
3486,tid2013,tid2013/i13,val
3487,tid2013,tid2013/i13,val
3488,tid2013,tid2013/i13,val
3489,tid2013,tid2013/i13,val
3490,tid2013,tid2013/i13,val
3491,tid2013,tid2013/i13,val
3492,tid2013,tid2013/i13,val
3493,tid2013,tid2013/i13,val
3494,tid2013,tid2013/i13,val
3495,tid2013,tid2013/i13,val
3496,tid2013,tid2013/i13,val
3497,tid2013,tid2013/i13,val
3498,tid2013,tid2013/i13,val
3499,tid2013,tid2013/i13,val
3500,tid2013,tid2013/i13,val
3501,tid2013,tid2013/i13,val
3502,tid2013,tid2013/i13,val
3503,tid2013,tid2013/i13,val
3504,tid2013,tid2013/i13,val
3505,tid2013,tid2013/i13,val
3506,tid2013,tid2013/i13,val
3507,tid2013,tid2013/i13,val
3508,tid2013,tid2013/i13,val
3509,tid2013,tid2013/i13,val
3510,tid2013,tid2013/i13,val
3511,tid2013,tid2013/i13,val
3512,tid2013,tid2013/i13,val
3513,tid2013,tid2013/i13,val
3514,tid2013,tid2013/i13,val
3515,tid2013,tid2013/i13,val
3516,tid2013,tid2013/i13,val
3517,tid2013,tid2013/i13,val
3518,tid2013,tid2013/i13,val
3519,tid2013,tid2013/i13,val
3520,tid2013,tid2013/i13,val
3521,tid2013,tid2013/i13,val
3522,tid2013,tid2013/i13,val
3523,tid2013,tid2013/i13,val
3524,tid2013,tid2013/i13,val
3525,tid2013,tid2013/i13,val
3526,tid2013,tid2013/i13,val
3527,tid2013,tid2013/i13,val
3528,tid2013,tid2013/i13,val
3529,tid2013,tid2013/i13,val
3530,tid2013,tid2013/i13,val
3531,tid2013,tid2013/i13,val
3532,tid2013,tid2013/i13,val
3533,tid2013,tid2013/i13,val
3534,tid2013,tid2013/i13,val
3535,tid2013,tid2013/i13,val
3536,tid2013,tid2013/i13,val
3537,tid2013,tid2013/i13,val
3538,tid2013,tid2013/i13,val
3539,tid2013,tid2013/i13,val
3540,tid2013,tid2013/i13,val
3541,tid2013,tid2013/i13,val
3542,tid2013,tid2013/i13,val
3543,tid2013,tid2013/i13,val
3544,tid2013,tid2013/i13,val
3545,tid2013,tid2013/i13,val
3546,tid2013,tid2013/i13,val
3547,tid2013,tid2013/i13,val
3548,tid2013,tid2013/i13,val
3549,tid2013,tid2013/i13,val
3550,tid2013,tid2013/i13,val
3551,tid2013,tid2013/i13,val
3552,tid2013,tid2013/i13,val
3553,tid2013,tid2013/i13,val
3554,tid2013,tid2013/i13,val
3555,tid2013,tid2013/i13,val
3556,tid2013,tid2013/i13,val
3557,tid2013,tid2013/i13,val
3558,tid2013,tid2013/i13,val
3559,tid2013,tid2013/i13,val
3560,tid2013,tid2013/i13,val
3561,tid2013,tid2013/i13,val
3562,tid2013,tid2013/i13,val
3563,tid2013,tid2013/i13,val
3564,tid2013,tid2013/i13,val
3565,tid2013,tid2013/i13,val
3566,tid2013,tid2013/i13,val
3567,tid2013,tid2013/i13,val
3568,tid2013,tid2013/i13,val
3569,tid2013,tid2013/i13,val
3570,tid2013,tid2013/i13,val
3571,tid2013,tid2013/i13,val
3572,tid2013,tid2013/i13,val
3573,tid2013,tid2013/i13,val
3574,tid2013,tid2013/i13,val
3575,tid2013,tid2013/i13,val
3576,tid2013,tid2013/i13,val
3577,tid2013,tid2013/i13,val
3578,tid2013,tid2013/i13,val
3579,tid2013,tid2013/i13,val
3580,tid2013,tid2013/i13,val
3581,tid2013,tid2013/i13,val
3582,tid2013,tid2013/i13,val
3583,tid2013,tid2013/i13,val
3584,tid2013,tid2013/i13,val
3585,tid2013,tid2013/i13,val
3586,tid2013,tid2013/i13,val
3587,tid2013,tid2013/i13,val
3588,tid2013,tid2013/i14,val
3589,tid2013,tid2013/i14,val
3590,tid2013,tid2013/i14,val
3591,tid2013,tid2013/i14,val
3592,tid2013,tid2013/i14,val
3593,tid2013,tid2013/i14,val
3594,tid2013,tid2013/i14,val
3595,tid2013,tid2013/i14,val
3596,tid2013,tid2013/i14,val
3597,tid2013,tid2013/i14,val
3598,tid2013,tid2013/i14,val
3599,tid2013,tid2013/i14,val
3600,tid2013,tid2013/i14,val
3601,tid2013,tid2013/i14,val
3602,tid2013,tid2013/i14,val
3603,tid2013,tid2013/i14,val
3604,tid2013,tid2013/i14,val
3605,tid2013,tid2013/i14,val
3606,tid2013,tid2013/i14,val
3607,tid2013,tid2013/i14,val
3608,tid2013,tid2013/i14,val
3609,tid2013,tid2013/i14,val
3610,tid2013,tid2013/i14,val
3611,tid2013,tid2013/i14,val
3612,tid2013,tid2013/i14,val
3613,tid2013,tid2013/i14,val
3614,tid2013,tid2013/i14,val
3615,tid2013,tid2013/i14,val
3616,tid2013,tid2013/i14,val
3617,tid2013,tid2013/i14,val
3618,tid2013,tid2013/i14,val
3619,tid2013,tid2013/i14,val
3620,tid2013,tid2013/i14,val
3621,tid2013,tid2013/i14,val
3622,tid2013,tid2013/i14,val
3623,tid2013,tid2013/i14,val
3624,tid2013,tid2013/i14,val
3625,tid2013,tid2013/i14,val
3626,tid2013,tid2013/i14,val
3627,tid2013,tid2013/i14,val
3628,tid2013,tid2013/i14,val
3629,tid2013,tid2013/i14,val
3630,tid2013,tid2013/i14,val
3631,tid2013,tid2013/i14,val
3632,tid2013,tid2013/i14,val
3633,tid2013,tid2013/i14,val
3634,tid2013,tid2013/i14,val
3635,tid2013,tid2013/i14,val
3636,tid2013,tid2013/i14,val
3637,tid2013,tid2013/i14,val
3638,tid2013,tid2013/i14,val
3639,tid2013,tid2013/i14,val
3640,tid2013,tid2013/i14,val
3641,tid2013,tid2013/i14,val
3642,tid2013,tid2013/i14,val
3643,tid2013,tid2013/i14,val
3644,tid2013,tid2013/i14,val
3645,tid2013,tid2013/i14,val
3646,tid2013,tid2013/i14,val
3647,tid2013,tid2013/i14,val
3648,tid2013,tid2013/i14,val
3649,tid2013,tid2013/i14,val
3650,tid2013,tid2013/i14,val
3651,tid2013,tid2013/i14,val
3652,tid2013,tid2013/i14,val
3653,tid2013,tid2013/i14,val
3654,tid2013,tid2013/i14,val
3655,tid2013,tid2013/i14,val
3656,tid2013,tid2013/i14,val
3657,tid2013,tid2013/i14,val
3658,tid2013,tid2013/i14,val
3659,tid2013,tid2013/i14,val
3660,tid2013,tid2013/i14,val
3661,tid2013,tid2013/i14,val
3662,tid2013,tid2013/i14,val
3663,tid2013,tid2013/i14,val
3664,tid2013,tid2013/i14,val
3665,tid2013,tid2013/i14,val
3666,tid2013,tid2013/i14,val
3667,tid2013,tid2013/i14,val
3668,tid2013,tid2013/i14,val
3669,tid2013,tid2013/i14,val
3670,tid2013,tid2013/i14,val
3671,tid2013,tid2013/i14,val
3672,tid2013,tid2013/i14,val
3673,tid2013,tid2013/i14,val
3674,tid2013,tid2013/i14,val
3675,tid2013,tid2013/i14,val
3676,tid2013,tid2013/i14,val
3677,tid2013,tid2013/i14,val
3678,tid2013,tid2013/i14,val
3679,tid2013,tid2013/i14,val
3680,tid2013,tid2013/i14,val
3681,tid2013,tid2013/i14,val
3682,tid2013,tid2013/i14,val
3683,tid2013,tid2013/i14,val
3684,tid2013,tid2013/i14,val
3685,tid2013,tid2013/i14,val
3686,tid2013,tid2013/i14,val
3687,tid2013,tid2013/i14,val
3688,tid2013,tid2013/i14,val
3689,tid2013,tid2013/i14,val
3690,tid2013,tid2013/i14,val
3691,tid2013,tid2013/i14,val
3692,tid2013,tid2013/i14,val
3693,tid2013,tid2013/i14,val
3694,tid2013,tid2013/i14,val
3695,tid2013,tid2013/i14,val
3696,tid2013,tid2013/i14,val
3697,tid2013,tid2013/i14,val
3698,tid2013,tid2013/i14,val
3699,tid2013,tid2013/i14,val
3700,tid2013,tid2013/i14,val
3701,tid2013,tid2013/i14,val
3702,tid2013,tid2013/i14,val
3703,tid2013,tid2013/i14,val
3704,tid2013,tid2013/i14,val
3705,tid2013,tid2013/i14,val
3706,tid2013,tid2013/i14,val
3707,tid2013,tid2013/i14,val
3708,tid2013,tid2013/i15,val
3709,tid2013,tid2013/i15,val
3710,tid2013,tid2013/i15,val
3711,tid2013,tid2013/i15,val
3712,tid2013,tid2013/i15,val
3713,tid2013,tid2013/i15,val
3714,tid2013,tid2013/i15,val
3715,tid2013,tid2013/i15,val
3716,tid2013,tid2013/i15,val
3717,tid2013,tid2013/i15,val
3718,tid2013,tid2013/i15,val
3719,tid2013,tid2013/i15,val
3720,tid2013,tid2013/i15,val
3721,tid2013,tid2013/i15,val
3722,tid2013,tid2013/i15,val
3723,tid2013,tid2013/i15,val
3724,tid2013,tid2013/i15,val
3725,tid2013,tid2013/i15,val
3726,tid2013,tid2013/i15,val
3727,tid2013,tid2013/i15,val
3728,tid2013,tid2013/i15,val
3729,tid2013,tid2013/i15,val
3730,tid2013,tid2013/i15,val
3731,tid2013,tid2013/i15,val
3732,tid2013,tid2013/i15,val
3733,tid2013,tid2013/i15,val
3734,tid2013,tid2013/i15,val
3735,tid2013,tid2013/i15,val
3736,tid2013,tid2013/i15,val
3737,tid2013,tid2013/i15,val
3738,tid2013,tid2013/i15,val
3739,tid2013,tid2013/i15,val
3740,tid2013,tid2013/i15,val
3741,tid2013,tid2013/i15,val
3742,tid2013,tid2013/i15,val
3743,tid2013,tid2013/i15,val
3744,tid2013,tid2013/i15,val
3745,tid2013,tid2013/i15,val
3746,tid2013,tid2013/i15,val
3747,tid2013,tid2013/i15,val
3748,tid2013,tid2013/i15,val
3749,tid2013,tid2013/i15,val
3750,tid2013,tid2013/i15,val
3751,tid2013,tid2013/i15,val
3752,tid2013,tid2013/i15,val
3753,tid2013,tid2013/i15,val
3754,tid2013,tid2013/i15,val
3755,tid2013,tid2013/i15,val
3756,tid2013,tid2013/i15,val
3757,tid2013,tid2013/i15,val
3758,tid2013,tid2013/i15,val
3759,tid2013,tid2013/i15,val
3760,tid2013,tid2013/i15,val
3761,tid2013,tid2013/i15,val
3762,tid2013,tid2013/i15,val
3763,tid2013,tid2013/i15,val
3764,tid2013,tid2013/i15,val
3765,tid2013,tid2013/i15,val
3766,tid2013,tid2013/i15,val
3767,tid2013,tid2013/i15,val
3768,tid2013,tid2013/i15,val
3769,tid2013,tid2013/i15,val
3770,tid2013,tid2013/i15,val
3771,tid2013,tid2013/i15,val
3772,tid2013,tid2013/i15,val
3773,tid2013,tid2013/i15,val
3774,tid2013,tid2013/i15,val
3775,tid2013,tid2013/i15,val
3776,tid2013,tid2013/i15,val
3777,tid2013,tid2013/i15,val
3778,tid2013,tid2013/i15,val
3779,tid2013,tid2013/i15,val
3780,tid2013,tid2013/i15,val
3781,tid2013,tid2013/i15,val
3782,tid2013,tid2013/i15,val
3783,tid2013,tid2013/i15,val
3784,tid2013,tid2013/i15,val
3785,tid2013,tid2013/i15,val
3786,tid2013,tid2013/i15,val
3787,tid2013,tid2013/i15,val
3788,tid2013,tid2013/i15,val
3789,tid2013,tid2013/i15,val
3790,tid2013,tid2013/i15,val
3791,tid2013,tid2013/i15,val
3792,tid2013,tid2013/i15,val
3793,tid2013,tid2013/i15,val
3794,tid2013,tid2013/i15,val
3795,tid2013,tid2013/i15,val
3796,tid2013,tid2013/i15,val
3797,tid2013,tid2013/i15,val
3798,tid2013,tid2013/i15,val
3799,tid2013,tid2013/i15,val
3800,tid2013,tid2013/i15,val
3801,tid2013,tid2013/i15,val
3802,tid2013,tid2013/i15,val
3803,tid2013,tid2013/i15,val
3804,tid2013,tid2013/i15,val
3805,tid2013,tid2013/i15,val
3806,tid2013,tid2013/i15,val
3807,tid2013,tid2013/i15,val
3808,tid2013,tid2013/i15,val
3809,tid2013,tid2013/i15,val
3810,tid2013,tid2013/i15,val
3811,tid2013,tid2013/i15,val
3812,tid2013,tid2013/i15,val
3813,tid2013,tid2013/i15,val
3814,tid2013,tid2013/i15,val
3815,tid2013,tid2013/i15,val
3816,tid2013,tid2013/i15,val
3817,tid2013,tid2013/i15,val
3818,tid2013,tid2013/i15,val
3819,tid2013,tid2013/i15,val
3820,tid2013,tid2013/i15,val
3821,tid2013,tid2013/i15,val
3822,tid2013,tid2013/i15,val
3823,tid2013,tid2013/i15,val
3824,tid2013,tid2013/i15,val
3825,tid2013,tid2013/i15,val
3826,tid2013,tid2013/i15,val
3827,tid2013,tid2013/i15,val
3828,tid2013,tid2013/i16,val
3829,tid2013,tid2013/i16,val
3830,tid2013,tid2013/i16,val
3831,tid2013,tid2013/i16,val
3832,tid2013,tid2013/i16,val
3833,tid2013,tid2013/i16,val
3834,tid2013,tid2013/i16,val
3835,tid2013,tid2013/i16,val
3836,tid2013,tid2013/i16,val
3837,tid2013,tid2013/i16,val
3838,tid2013,tid2013/i16,val
3839,tid2013,tid2013/i16,val
3840,tid2013,tid2013/i16,val
3841,tid2013,tid2013/i16,val
3842,tid2013,tid2013/i16,val
3843,tid2013,tid2013/i16,val
3844,tid2013,tid2013/i16,val
3845,tid2013,tid2013/i16,val
3846,tid2013,tid2013/i16,val
3847,tid2013,tid2013/i16,val
3848,tid2013,tid2013/i16,val
3849,tid2013,tid2013/i16,val
3850,tid2013,tid2013/i16,val
3851,tid2013,tid2013/i16,val
3852,tid2013,tid2013/i16,val
3853,tid2013,tid2013/i16,val
3854,tid2013,tid2013/i16,val
3855,tid2013,tid2013/i16,val
3856,tid2013,tid2013/i16,val
3857,tid2013,tid2013/i16,val
3858,tid2013,tid2013/i16,val
3859,tid2013,tid2013/i16,val
3860,tid2013,tid2013/i16,val
3861,tid2013,tid2013/i16,val
3862,tid2013,tid2013/i16,val
3863,tid2013,tid2013/i16,val
3864,tid2013,tid2013/i16,val
3865,tid2013,tid2013/i16,val
3866,tid2013,tid2013/i16,val
3867,tid2013,tid2013/i16,val
3868,tid2013,tid2013/i16,val
3869,tid2013,tid2013/i16,val
3870,tid2013,tid2013/i16,val
3871,tid2013,tid2013/i16,val
3872,tid2013,tid2013/i16,val
3873,tid2013,tid2013/i16,val
3874,tid2013,tid2013/i16,val
3875,tid2013,tid2013/i16,val
3876,tid2013,tid2013/i16,val
3877,tid2013,tid2013/i16,val
3878,tid2013,tid2013/i16,val
3879,tid2013,tid2013/i16,val
3880,tid2013,tid2013/i16,val
3881,tid2013,tid2013/i16,val
3882,tid2013,tid2013/i16,val
3883,tid2013,tid2013/i16,val
3884,tid2013,tid2013/i16,val
3885,tid2013,tid2013/i16,val
3886,tid2013,tid2013/i16,val
3887,tid2013,tid2013/i16,val
3888,tid2013,tid2013/i16,val
3889,tid2013,tid2013/i16,val
3890,tid2013,tid2013/i16,val
3891,tid2013,tid2013/i16,val
3892,tid2013,tid2013/i16,val
3893,tid2013,tid2013/i16,val
3894,tid2013,tid2013/i16,val
3895,tid2013,tid2013/i16,val
3896,tid2013,tid2013/i16,val
3897,tid2013,tid2013/i16,val
3898,tid2013,tid2013/i16,val
3899,tid2013,tid2013/i16,val
3900,tid2013,tid2013/i16,val
3901,tid2013,tid2013/i16,val
3902,tid2013,tid2013/i16,val
3903,tid2013,tid2013/i16,val
3904,tid2013,tid2013/i16,val
3905,tid2013,tid2013/i16,val
3906,tid2013,tid2013/i16,val
3907,tid2013,tid2013/i16,val
3908,tid2013,tid2013/i16,val
3909,tid2013,tid2013/i16,val
3910,tid2013,tid2013/i16,val
3911,tid2013,tid2013/i16,val
3912,tid2013,tid2013/i16,val
3913,tid2013,tid2013/i16,val
3914,tid2013,tid2013/i16,val
3915,tid2013,tid2013/i16,val
3916,tid2013,tid2013/i16,val
3917,tid2013,tid2013/i16,val
3918,tid2013,tid2013/i16,val
3919,tid2013,tid2013/i16,val
3920,tid2013,tid2013/i16,val
3921,tid2013,tid2013/i16,val
3922,tid2013,tid2013/i16,val
3923,tid2013,tid2013/i16,val
3924,tid2013,tid2013/i16,val
3925,tid2013,tid2013/i16,val
3926,tid2013,tid2013/i16,val
3927,tid2013,tid2013/i16,val
3928,tid2013,tid2013/i16,val
3929,tid2013,tid2013/i16,val
3930,tid2013,tid2013/i16,val
3931,tid2013,tid2013/i16,val
3932,tid2013,tid2013/i16,val
3933,tid2013,tid2013/i16,val
3934,tid2013,tid2013/i16,val
3935,tid2013,tid2013/i16,val
3936,tid2013,tid2013/i16,val
3937,tid2013,tid2013/i16,val
3938,tid2013,tid2013/i16,val
3939,tid2013,tid2013/i16,val
3940,tid2013,tid2013/i16,val
3941,tid2013,tid2013/i16,val
3942,tid2013,tid2013/i16,val
3943,tid2013,tid2013/i16,val
3944,tid2013,tid2013/i16,val
3945,tid2013,tid2013/i16,val
3946,tid2013,tid2013/i16,val
3947,tid2013,tid2013/i16,val
3948,tid2013,tid2013/i17,val
3949,tid2013,tid2013/i17,val
3950,tid2013,tid2013/i17,val
3951,tid2013,tid2013/i17,val
3952,tid2013,tid2013/i17,val
3953,tid2013,tid2013/i17,val
3954,tid2013,tid2013/i17,val
3955,tid2013,tid2013/i17,val
3956,tid2013,tid2013/i17,val
3957,tid2013,tid2013/i17,val
3958,tid2013,tid2013/i17,val
3959,tid2013,tid2013/i17,val
3960,tid2013,tid2013/i17,val
3961,tid2013,tid2013/i17,val
3962,tid2013,tid2013/i17,val
3963,tid2013,tid2013/i17,val
3964,tid2013,tid2013/i17,val
3965,tid2013,tid2013/i17,val
3966,tid2013,tid2013/i17,val
3967,tid2013,tid2013/i17,val
3968,tid2013,tid2013/i17,val
3969,tid2013,tid2013/i17,val
3970,tid2013,tid2013/i17,val
3971,tid2013,tid2013/i17,val
3972,tid2013,tid2013/i17,val
3973,tid2013,tid2013/i17,val
3974,tid2013,tid2013/i17,val
3975,tid2013,tid2013/i17,val
3976,tid2013,tid2013/i17,val
3977,tid2013,tid2013/i17,val
3978,tid2013,tid2013/i17,val
3979,tid2013,tid2013/i17,val
3980,tid2013,tid2013/i17,val
3981,tid2013,tid2013/i17,val
3982,tid2013,tid2013/i17,val
3983,tid2013,tid2013/i17,val
3984,tid2013,tid2013/i17,val
3985,tid2013,tid2013/i17,val
3986,tid2013,tid2013/i17,val
3987,tid2013,tid2013/i17,val
3988,tid2013,tid2013/i17,val
3989,tid2013,tid2013/i17,val
3990,tid2013,tid2013/i17,val
3991,tid2013,tid2013/i17,val
3992,tid2013,tid2013/i17,val
3993,tid2013,tid2013/i17,val
3994,tid2013,tid2013/i17,val
3995,tid2013,tid2013/i17,val
3996,tid2013,tid2013/i17,val
3997,tid2013,tid2013/i17,val
3998,tid2013,tid2013/i17,val
3999,tid2013,tid2013/i17,val
4000,tid2013,tid2013/i17,val
4001,tid2013,tid2013/i17,val
4002,tid2013,tid2013/i17,val
4003,tid2013,tid2013/i17,val
4004,tid2013,tid2013/i17,val
4005,tid2013,tid2013/i17,val
4006,tid2013,tid2013/i17,val
4007,tid2013,tid2013/i17,val
4008,tid2013,tid2013/i17,val
4009,tid2013,tid2013/i17,val
4010,tid2013,tid2013/i17,val
4011,tid2013,tid2013/i17,val
4012,tid2013,tid2013/i17,val
4013,tid2013,tid2013/i17,val
4014,tid2013,tid2013/i17,val
4015,tid2013,tid2013/i17,val
4016,tid2013,tid2013/i17,val
4017,tid2013,tid2013/i17,val
4018,tid2013,tid2013/i17,val
4019,tid2013,tid2013/i17,val
4020,tid2013,tid2013/i17,val
4021,tid2013,tid2013/i17,val
4022,tid2013,tid2013/i17,val
4023,tid2013,tid2013/i17,val
4024,tid2013,tid2013/i17,val
4025,tid2013,tid2013/i17,val
4026,tid2013,tid2013/i17,val
4027,tid2013,tid2013/i17,val
4028,tid2013,tid2013/i17,val
4029,tid2013,tid2013/i17,val
4030,tid2013,tid2013/i17,val
4031,tid2013,tid2013/i17,val
4032,tid2013,tid2013/i17,val
4033,tid2013,tid2013/i17,val
4034,tid2013,tid2013/i17,val
4035,tid2013,tid2013/i17,val
4036,tid2013,tid2013/i17,val
4037,tid2013,tid2013/i17,val
4038,tid2013,tid2013/i17,val
4039,tid2013,tid2013/i17,val
4040,tid2013,tid2013/i17,val
4041,tid2013,tid2013/i17,val
4042,tid2013,tid2013/i17,val
4043,tid2013,tid2013/i17,val
4044,tid2013,tid2013/i17,val
4045,tid2013,tid2013/i17,val
4046,tid2013,tid2013/i17,val
4047,tid2013,tid2013/i17,val
4048,tid2013,tid2013/i17,val
4049,tid2013,tid2013/i17,val
4050,tid2013,tid2013/i17,val
4051,tid2013,tid2013/i17,val
4052,tid2013,tid2013/i17,val
4053,tid2013,tid2013/i17,val
4054,tid2013,tid2013/i17,val
4055,tid2013,tid2013/i17,val
4056,tid2013,tid2013/i17,val
4057,tid2013,tid2013/i17,val
4058,tid2013,tid2013/i17,val
4059,tid2013,tid2013/i17,val
4060,tid2013,tid2013/i17,val
4061,tid2013,tid2013/i17,val
4062,tid2013,tid2013/i17,val
4063,tid2013,tid2013/i17,val
4064,tid2013,tid2013/i17,val
4065,tid2013,tid2013/i17,val
4066,tid2013,tid2013/i17,val
4067,tid2013,tid2013/i17,val
4068,tid2013,tid2013/i18,val
4069,tid2013,tid2013/i18,val
4070,tid2013,tid2013/i18,val
4071,tid2013,tid2013/i18,val
4072,tid2013,tid2013/i18,val
4073,tid2013,tid2013/i18,val
4074,tid2013,tid2013/i18,val
4075,tid2013,tid2013/i18,val
4076,tid2013,tid2013/i18,val
4077,tid2013,tid2013/i18,val
4078,tid2013,tid2013/i18,val
4079,tid2013,tid2013/i18,val
4080,tid2013,tid2013/i18,val
4081,tid2013,tid2013/i18,val
4082,tid2013,tid2013/i18,val
4083,tid2013,tid2013/i18,val
4084,tid2013,tid2013/i18,val
4085,tid2013,tid2013/i18,val
4086,tid2013,tid2013/i18,val
4087,tid2013,tid2013/i18,val
4088,tid2013,tid2013/i18,val
4089,tid2013,tid2013/i18,val
4090,tid2013,tid2013/i18,val
4091,tid2013,tid2013/i18,val
4092,tid2013,tid2013/i18,val
4093,tid2013,tid2013/i18,val
4094,tid2013,tid2013/i18,val
4095,tid2013,tid2013/i18,val
4096,tid2013,tid2013/i18,val
4097,tid2013,tid2013/i18,val
4098,tid2013,tid2013/i18,val
4099,tid2013,tid2013/i18,val
4100,tid2013,tid2013/i18,val
4101,tid2013,tid2013/i18,val
4102,tid2013,tid2013/i18,val
4103,tid2013,tid2013/i18,val
4104,tid2013,tid2013/i18,val
4105,tid2013,tid2013/i18,val
4106,tid2013,tid2013/i18,val
4107,tid2013,tid2013/i18,val
4108,tid2013,tid2013/i18,val
4109,tid2013,tid2013/i18,val
4110,tid2013,tid2013/i18,val
4111,tid2013,tid2013/i18,val
4112,tid2013,tid2013/i18,val
4113,tid2013,tid2013/i18,val
4114,tid2013,tid2013/i18,val
4115,tid2013,tid2013/i18,val
4116,tid2013,tid2013/i18,val
4117,tid2013,tid2013/i18,val
4118,tid2013,tid2013/i18,val
4119,tid2013,tid2013/i18,val
4120,tid2013,tid2013/i18,val
4121,tid2013,tid2013/i18,val
4122,tid2013,tid2013/i18,val
4123,tid2013,tid2013/i18,val
4124,tid2013,tid2013/i18,val
4125,tid2013,tid2013/i18,val
4126,tid2013,tid2013/i18,val
4127,tid2013,tid2013/i18,val
4128,tid2013,tid2013/i18,val
