cache_index,dataset,reference,path,scaled_subjective_score,prediction
589,clive,clive/592,/home/sergey/iqa-data/clive/LIVEC/Images/592.JPG,0.6115462098225605,4.014244556427002
590,clive,clive/593,/home/sergey/iqa-data/clive/LIVEC/Images/593.JPG,0.7824651399785414,3.108832597732544
591,clive,clive/594,/home/sergey/iqa-data/clive/LIVEC/Images/594.JPG,0.7346051852505122,2.901224136352539
592,clive,clive/595,/home/sergey/iqa-data/clive/LIVEC/Images/595.JPG,0.0537387360620362,1.0126068592071533
593,clive,clive/596,/home/sergey/iqa-data/clive/LIVEC/Images/596.JPG,0.5166529061318804,2.362154245376587
594,clive,clive/597,/home/sergey/iqa-data/clive/LIVEC/Images/597.JPG,0.6698832826817765,2.920267343521118
595,clive,clive/598,/home/sergey/iqa-data/clive/LIVEC/Images/598.JPG,0.470534464602329,2.3497507572174072
596,clive,clive/599,/home/sergey/iqa-data/clive/LIVEC/Images/599.JPG,0.5928795918646023,2.526358127593994
597,clive,clive/600,/home/sergey/iqa-data/clive/LIVEC/Images/600.JPG,0.5066254803027851,1.7486740350723267
598,clive,clive/601,/home/sergey/iqa-data/clive/LIVEC/Images/601.JPG,0.6462754140122544,2.182880401611328
599,clive,clive/602,/home/sergey/iqa-data/clive/LIVEC/Images/602.JPG,0.4420199654539375,1.2269636392593384
600,clive,clive/603,/home/sergey/iqa-data/clive/LIVEC/Images/603.JPG,0.7107086447762416,2.355717182159424
601,clive,clive/604,/home/sergey/iqa-data/clive/LIVEC/Images/604.JPG,0.7999929075528784,2.9609315395355225
602,clive,clive/605,/home/sergey/iqa-data/clive/LIVEC/Images/605.JPG,0.5339824400014201,1.4792059659957886
603,clive,clive/606,/home/sergey/iqa-data/clive/LIVEC/Images/606.JPG,0.3154341466119039,1.2684690952301025
604,clive,clive/607,/home/sergey/iqa-data/clive/LIVEC/Images/607.JPG,0.5040245628169987,2.5646376609802246
605,clive,clive/608,/home/sergey/iqa-data/clive/LIVEC/Images/608.JPG,0.6355143371291755,2.689495325088501
606,clive,clive/609,/home/sergey/iqa-data/clive/LIVEC/Images/609.JPG,0.6969288746541585,3.013906717300415
607,clive,clive/610,/home/sergey/iqa-data/clive/LIVEC/Images/610.JPG,0.6973605139057673,2.464019775390625
608,clive,clive/611,/home/sergey/iqa-data/clive/LIVEC/Images/611.JPG,0.3939861179890459,1.1266531944274902
609,clive,clive/612,/home/sergey/iqa-data/clive/LIVEC/Images/612.JPG,0.7592877113287575,2.7857258319854736
610,clive,clive/613,/home/sergey/iqa-data/clive/LIVEC/Images/613.JPG,0.5603953772530069,1.7573843002319336
611,clive,clive/614,/home/sergey/iqa-data/clive/LIVEC/Images/614.JPG,0.6149532782165307,2.311230421066284
612,clive,clive/615,/home/sergey/iqa-data/clive/LIVEC/Images/615.JPG,0.4123978987977275,1.2176162004470825
613,clive,clive/616,/home/sergey/iqa-data/clive/LIVEC/Images/616.JPG,0.8809844963872898,4.758392810821533
614,clive,clive/617,/home/sergey/iqa-data/clive/LIVEC/Images/617.JPG,0.8584614880079486,4.52263879776001
615,clive,clive/618,/home/sergey/iqa-data/clive/LIVEC/Images/618.JPG,0.8031165995769096,3.6351490020751953
616,clive,clive/619,/home/sergey/iqa-data/clive/LIVEC/Images/619.JPG,0.437191781030827,2.4323320388793945
617,clive,clive/620,/home/sergey/iqa-data/clive/LIVEC/Images/620.JPG,0.5104515300019743,1.7579238414764404
618,clive,clive/621,/home/sergey/iqa-data/clive/LIVEC/Images/621.JPG,0.746615006035032,3.2101945877075195
619,clive,clive/622,/home/sergey/iqa-data/clive/LIVEC/Images/622.JPG,0.8416098185958226,3.6818413734436035
620,clive,clive/623,/home/sergey/iqa-data/clive/LIVEC/Images/623.JPG,0.4762072762912865,1.6573765277862549
621,clive,clive/624,/home/sergey/iqa-data/clive/LIVEC/Images/624.JPG,0.761085942166118,3.7391200065612793
622,clive,clive/625,/home/sergey/iqa-data/clive/LIVEC/Images/625.JPG,0.6524375109729156,2.463555097579956
623,clive,clive/626,/home/sergey/iqa-data/clive/LIVEC/Images/626.JPG,0.3246983470615315,1.153517484664917
624,clive,clive/627,/home/sergey/iqa-data/clive/LIVEC/Images/627.JPG,0.5298962146456435,3.315845251083374
625,clive,clive/628,/home/sergey/iqa-data/clive/LIVEC/Images/628.JPG,0.3184995882260129,1.153006911277771
626,clive,clive/629,/home/sergey/iqa-data/clive/LIVEC/Images/629.JPG,0.4835969530296201,2.161478042602539
627,clive,clive/630,/home/sergey/iqa-data/clive/LIVEC/Images/630.JPG,0.5906386824052033,1.7547459602355957
628,clive,clive/631,/home/sergey/iqa-data/clive/LIVEC/Images/631.JPG,0.7553820478790835,3.480429172515869
629,clive,clive/632,/home/sergey/iqa-data/clive/LIVEC/Images/632.JPG,0.1991064864065099,1.2635806798934937
630,clive,clive/633,/home/sergey/iqa-data/clive/LIVEC/Images/633.JPG,0.2559459320855053,1.4403804540634155
631,clive,clive/634,/home/sergey/iqa-data/clive/LIVEC/Images/634.JPG,0.1428404000095756,1.0089876651763916
632,clive,clive/635,/home/sergey/iqa-data/clive/LIVEC/Images/635.JPG,0.6779137984745937,2.8592958450317383
633,clive,clive/636,/home/sergey/iqa-data/clive/LIVEC/Images/636.JPG,0.6864030106233634,2.8045825958251953
634,clive,clive/637,/home/sergey/iqa-data/clive/LIVEC/Images/637.JPG,0.3149664901651632,1.180614948272705
635,clive,clive/638,/home/sergey/iqa-data/clive/LIVEC/Images/638.JPG,0.5192619810392508,2.6145079135894775
636,clive,clive/639,/home/sergey/iqa-data/clive/LIVEC/Images/639.JPG,0.4554414360196611,1.329030156135559
637,clive,clive/640,/home/sergey/iqa-data/clive/LIVEC/Images/640.JPG,0.4507087007794977,1.6360523700714111
638,clive,clive/641,/home/sergey/iqa-data/clive/LIVEC/Images/641.JPG,0.4728476305712791,2.4305057525634766
639,clive,clive/642,/home/sergey/iqa-data/clive/LIVEC/Images/642.JPG,0.5139919662788076,2.582920789718628
640,clive,clive/643,/home/sergey/iqa-data/clive/LIVEC/Images/643.JPG,0.7923154412945652,4.7857465744018555
641,clive,clive/644,/home/sergey/iqa-data/clive/LIVEC/Images/644.JPG,0.3590451550470492,1.2005842924118042
642,clive,clive/645,/home/sergey/iqa-data/clive/LIVEC/Images/645.JPG,0.4448768244502722,2.7225143909454346
643,clive,clive/646,/home/sergey/iqa-data/clive/LIVEC/Images/646.JPG,0.6285070623712702,2.375319480895996
644,clive,clive/647,/home/sergey/iqa-data/clive/LIVEC/Images/647.JPG,0.7142240253846994,3.474660634994507
645,clive,clive/648,/home/sergey/iqa-data/clive/LIVEC/Images/648.JPG,0.2743326953113285,1.0055245161056519
646,clive,clive/649,/home/sergey/iqa-data/clive/LIVEC/Images/649.JPG,0.5657190531092181,1.6202411651611328
647,clive,clive/650,/home/sergey/iqa-data/clive/LIVEC/Images/650.JPG,0.7633091324384694,3.0962235927581787
648,clive,clive/651,/home/sergey/iqa-data/clive/LIVEC/Images/651.JPG,0.3067533997887317,1.0094034671783447
649,clive,clive/652,/home/sergey/iqa-data/clive/LIVEC/Images/652.JPG,0.0348347605733423,1.0004818439483643
650,clive,clive/653,/home/sergey/iqa-data/clive/LIVEC/Images/653.JPG,0.1373680553920873,1.000635027885437
651,clive,clive/654,/home/sergey/iqa-data/clive/LIVEC/Images/654.JPG,0.7682268259198828,2.529386520385742
652,clive,clive/655,/home/sergey/iqa-data/clive/LIVEC/Images/655.JPG,0.1027151295752444,1.2190947532653809
653,clive,clive/656,/home/sergey/iqa-data/clive/LIVEC/Images/656.JPG,0.5704145989233071,1.9969253540039062
654,clive,clive/657,/home/sergey/iqa-data/clive/LIVEC/Images/657.JPG,0.1480842227192833,2.252713441848755
655,clive,clive/658,/home/sergey/iqa-data/clive/LIVEC/Images/658.JPG,0.8275141650301242,4.546154022216797
656,clive,clive/659,/home/sergey/iqa-data/clive/LIVEC/Images/659.JPG,0.180554688926171,1.0049012899398804
657,clive,clive/660,/home/sergey/iqa-data/clive/LIVEC/Images/660.JPG,0.6754509712235842,3.5513460636138916
658,clive,clive/661,/home/sergey/iqa-data/clive/LIVEC/Images/661.JPG,0.184060353002826,1.147151231765747
659,clive,clive/662,/home/sergey/iqa-data/clive/LIVEC/Images/662.JPG,0.1812528748528504,1.9955445528030396
660,clive,clive/663,/home/sergey/iqa-data/clive/LIVEC/Images/663.JPG,0.2206274432218844,1.532159686088562
661,clive,clive/664,/home/sergey/iqa-data/clive/LIVEC/Images/664.JPG,0.5473259799329259,1.064743161201477
662,clive,clive/665,/home/sergey/iqa-data/clive/LIVEC/Images/665.JPG,0.6361304092619569,2.593618154525757
663,clive,clive/666,/home/sergey/iqa-data/clive/LIVEC/Images/666.JPG,0.1366425712732774,1.0028282403945923
664,clive,clive/667,/home/sergey/iqa-data/clive/LIVEC/Images/667.JPG,0.5798275108392639,1.9909923076629639
665,clive,clive/668,/home/sergey/iqa-data/clive/LIVEC/Images/668.JPG,0.0650287198536818,1.0237764120101929
666,clive,clive/669,/home/sergey/iqa-data/clive/LIVEC/Images/669.JPG,0.0719856829922128,1.0055347681045532
667,clive,clive/670,/home/sergey/iqa-data/clive/LIVEC/Images/670.JPG,0.3541561906597131,1.335695505142212
668,clive,clive/671,/home/sergey/iqa-data/clive/LIVEC/Images/671.JPG,0.0315041108565281,1.0017201900482178
669,clive,clive/672,/home/sergey/iqa-data/clive/LIVEC/Images/672.JPG,0.0729079323082046,1.0045692920684814
670,clive,clive/673,/home/sergey/iqa-data/clive/LIVEC/Images/673.JPG,0.0,1.000921607017517
671,clive,clive/674,/home/sergey/iqa-data/clive/LIVEC/Images/674.JPG,0.7267751486368229,2.6953234672546387
672,clive,clive/675,/home/sergey/iqa-data/clive/LIVEC/Images/675.JPG,0.3905583070806929,1.807782530784607
673,clive,clive/676,/home/sergey/iqa-data/clive/LIVEC/Images/676.JPG,0.12967208612009,1.0155408382415771
674,clive,clive/677,/home/sergey/iqa-data/clive/LIVEC/Images/677.JPG,0.0568213327140723,1.0022090673446655
675,clive,clive/678,/home/sergey/iqa-data/clive/LIVEC/Images/678.JPG,0.0162341194819311,1.0213180780410767
676,clive,clive/679,/home/sergey/iqa-data/clive/LIVEC/Images/679.JPG,0.0411016040202632,1.0007215738296509
677,clive,clive/680,/home/sergey/iqa-data/clive/LIVEC/Images/680.JPG,0.0788867141441446,1.0199564695358276
678,clive,clive/681,/home/sergey/iqa-data/clive/LIVEC/Images/681.JPG,0.1704956850419663,1.0010970830917358
679,clive,clive/682,/home/sergey/iqa-data/clive/LIVEC/Images/682.JPG,0.4117953999118268,1.0295522212982178
680,clive,clive/683,/home/sergey/iqa-data/clive/LIVEC/Images/683.JPG,0.3810609927789247,1.1180859804153442
681,clive,clive/684,/home/sergey/iqa-data/clive/LIVEC/Images/684.JPG,0.2744957549009475,1.0038927793502808
682,clive,clive/685,/home/sergey/iqa-data/clive/LIVEC/Images/685.JPG,0.6367410137643935,3.315530300140381
683,clive,clive/686,/home/sergey/iqa-data/clive/LIVEC/Images/686.JPG,0.2927210885307065,1.0767871141433716
684,clive,clive/687,/home/sergey/iqa-data/clive/LIVEC/Images/687.JPG,0.5134958998199225,3.2374653816223145
685,clive,clive/688,/home/sergey/iqa-data/clive/LIVEC/Images/688.JPG,0.711930484445878,3.3860325813293457
686,clive,clive/689,/home/sergey/iqa-data/clive/LIVEC/Images/689.JPG,0.1026402943026068,1.0109440088272095
687,clive,clive/690,/home/sergey/iqa-data/clive/LIVEC/Images/690.JPG,0.8359280296752591,4.413713455200195
688,clive,clive/691,/home/sergey/iqa-data/clive/LIVEC/Images/691.JPG,0.3801058986108264,1.4830424785614014
689,clive,clive/692,/home/sergey/iqa-data/clive/LIVEC/Images/692.JPG,0.2451113270204117,1.0012942552566528
690,clive,clive/693,/home/sergey/iqa-data/clive/LIVEC/Images/693.JPG,0.4525538593152675,2.2062814235687256
691,clive,clive/694,/home/sergey/iqa-data/clive/LIVEC/Images/694.JPG,0.0709888201995488,1.0033334493637085
692,clive,clive/695,/home/sergey/iqa-data/clive/LIVEC/Images/695.JPG,0.2723321754922282,2.0913987159729004
693,clive,clive/696,/home/sergey/iqa-data/clive/LIVEC/Images/696.JPG,0.3004388714372,1.101523518562317
694,clive,clive/697,/home/sergey/iqa-data/clive/LIVEC/Images/697.JPG,0.5010563038538804,2.1115806102752686
695,clive,clive/698,/home/sergey/iqa-data/clive/LIVEC/Images/698.JPG,0.0160220487641444,1.075216293334961
696,clive,clive/699,/home/sergey/iqa-data/clive/LIVEC/Images/699.JPG,0.835010846549753,4.1881279945373535
697,clive,clive/700,/home/sergey/iqa-data/clive/LIVEC/Images/700.JPG,0.0208711046348701,1.0834980010986328
698,clive,clive/701,/home/sergey/iqa-data/clive/LIVEC/Images/701.JPG,0.1580405729700552,1.170561671257019
699,clive,clive/702,/home/sergey/iqa-data/clive/LIVEC/Images/702.JPG,0.0103796772936347,1.206284761428833
700,clive,clive/703,/home/sergey/iqa-data/clive/LIVEC/Images/703.JPG,0.1769839188925459,1.0049455165863037
701,clive,clive/704,/home/sergey/iqa-data/clive/LIVEC/Images/704.JPG,0.1528220435438671,1.0087755918502808
702,clive,clive/705,/home/sergey/iqa-data/clive/LIVEC/Images/705.JPG,0.5031295698482207,2.1020119190216064
703,clive,clive/706,/home/sergey/iqa-data/clive/LIVEC/Images/706.JPG,0.4735202886397673,1.2232838869094849
704,clive,clive/707,/home/sergey/iqa-data/clive/LIVEC/Images/707.JPG,0.1638663142390452,1.0051827430725098
705,clive,clive/708,/home/sergey/iqa-data/clive/LIVEC/Images/708.JPG,0.7754443999926562,4.002124786376953
706,clive,clive/709,/home/sergey/iqa-data/clive/LIVEC/Images/709.JPG,0.6573603328418324,2.4208080768585205
707,clive,clive/710,/home/sergey/iqa-data/clive/LIVEC/Images/710.JPG,0.56633518965603,2.0799999237060547
708,clive,clive/711,/home/sergey/iqa-data/clive/LIVEC/Images/711.JPG,0.6123462606215072,3.4338204860687256
709,clive,clive/712,/home/sergey/iqa-data/clive/LIVEC/Images/712.JPG,0.9316382384030084,4.692448616027832
710,clive,clive/713,/home/sergey/iqa-data/clive/LIVEC/Images/713.JPG,0.4830071303360435,2.710301160812378
711,clive,clive/714,/home/sergey/iqa-data/clive/LIVEC/Images/714.JPG,0.319208066819916,1.1788110733032227
712,clive,clive/715,/home/sergey/iqa-data/clive/LIVEC/Images/715.JPG,0.9540379643695848,4.677199363708496
713,clive,clive/716,/home/sergey/iqa-data/clive/LIVEC/Images/716.JPG,0.9754272123436508,4.9989728927612305
714,clive,clive/717,/home/sergey/iqa-data/clive/LIVEC/Images/717.JPG,0.7090849616140416,4.063689708709717
715,clive,clive/718,/home/sergey/iqa-data/clive/LIVEC/Images/718.JPG,0.4831270687048253,2.2607197761535645
716,clive,clive/719,/home/sergey/iqa-data/clive/LIVEC/Images/719.JPG,0.8896884166318525,4.754637718200684
717,clive,clive/720,/home/sergey/iqa-data/clive/LIVEC/Images/720.JPG,0.6593362636648936,2.9713170528411865
718,clive,clive/721,/home/sergey/iqa-data/clive/LIVEC/Images/721.JPG,0.8681911158144046,3.3216216564178467
719,clive,clive/722,/home/sergey/iqa-data/clive/LIVEC/Images/722.JPG,0.2757394016183807,1.0064090490341187
720,clive,clive/723,/home/sergey/iqa-data/clive/LIVEC/Images/723.JPG,0.226019775284484,1.0041661262512207
721,clive,clive/724,/home/sergey/iqa-data/clive/LIVEC/Images/724.JPG,0.3068929738082607,1.0763912200927734
722,clive,clive/725,/home/sergey/iqa-data/clive/LIVEC/Images/725.JPG,0.3768366153033593,1.508887767791748
723,clive,clive/726,/home/sergey/iqa-data/clive/LIVEC/Images/726.JPG,0.4730129860575742,2.2244694232940674
724,clive,clive/727,/home/sergey/iqa-data/clive/LIVEC/Images/727.JPG,0.3154632513949991,1.011791467666626
725,clive,clive/728,/home/sergey/iqa-data/clive/LIVEC/Images/728.JPG,0.8994271711967072,4.816415309906006
726,clive,clive/729,/home/sergey/iqa-data/clive/LIVEC/Images/729.JPG,0.832097586901515,4.540220737457275
727,clive,clive/730,/home/sergey/iqa-data/clive/LIVEC/Images/730.JPG,0.4881928628692908,1.3223072290420532
728,clive,clive/731,/home/sergey/iqa-data/clive/LIVEC/Images/731.JPG,0.470894012285614,2.359936237335205
729,clive,clive/732,/home/sergey/iqa-data/clive/LIVEC/Images/732.JPG,0.2272362140742668,2.1003918647766113
730,clive,clive/733,/home/sergey/iqa-data/clive/LIVEC/Images/733.JPG,0.1822684180189296,2.651369094848633
731,clive,clive/734,/home/sergey/iqa-data/clive/LIVEC/Images/734.JPG,0.0099777558891332,1.0021014213562012
732,clive,clive/735,/home/sergey/iqa-data/clive/LIVEC/Images/735.JPG,0.5730233345087277,2.260420560836792
733,clive,clive/736,/home/sergey/iqa-data/clive/LIVEC/Images/736.JPG,0.8255515422821961,3.3973708152770996
734,clive,clive/737,/home/sergey/iqa-data/clive/LIVEC/Images/737.JPG,0.4557420129878319,3.5457208156585693
735,clive,clive/738,/home/sergey/iqa-data/clive/LIVEC/Images/738.JPG,0.7415103078726473,3.6975104808807373
736,clive,clive/739,/home/sergey/iqa-data/clive/LIVEC/Images/739.JPG,0.904386542628066,4.8803391456604
737,clive,clive/740,/home/sergey/iqa-data/clive/LIVEC/Images/740.JPG,0.7399738449004658,4.008090972900391
738,clive,clive/741,/home/sergey/iqa-data/clive/LIVEC/Images/741.JPG,0.6337251597860374,3.655203342437744
739,clive,clive/742,/home/sergey/iqa-data/clive/LIVEC/Images/742.JPG,0.0251503597860975,2.346925735473633
740,clive,clive/743,/home/sergey/iqa-data/clive/LIVEC/Images/743.JPG,0.7811549525605952,4.107950210571289
741,clive,clive/744,/home/sergey/iqa-data/clive/LIVEC/Images/744.JPG,0.74124876520805,3.640352487564087
742,clive,clive/745,/home/sergey/iqa-data/clive/LIVEC/Images/745.JPG,0.7427512862435687,3.937098264694214
743,clive,clive/746,/home/sergey/iqa-data/clive/LIVEC/Images/746.JPG,0.8264559281975838,3.798797369003296
744,clive,clive/747,/home/sergey/iqa-data/clive/LIVEC/Images/747.JPG,0.6862313595966172,2.416287660598755
745,clive,clive/748,/home/sergey/iqa-data/clive/LIVEC/Images/748.JPG,0.8547495218411452,4.536362648010254
746,clive,clive/749,/home/sergey/iqa-data/clive/LIVEC/Images/749.JPG,0.8781430463491312,3.492582321166992
747,clive,clive/750,/home/sergey/iqa-data/clive/LIVEC/Images/750.JPG,0.6078444760539766,3.451056480407715
748,clive,clive/751,/home/sergey/iqa-data/clive/LIVEC/Images/751.JPG,0.2511326721312482,1.8204244375228882
749,clive,clive/752,/home/sergey/iqa-data/clive/LIVEC/Images/752.JPG,0.6427242103437296,2.6315085887908936
750,clive,clive/753,/home/sergey/iqa-data/clive/LIVEC/Images/753.JPG,0.9035330165149844,4.995815753936768
751,clive,clive/754,/home/sergey/iqa-data/clive/LIVEC/Images/754.JPG,0.4574987507257756,1.6311396360397339
752,clive,clive/755,/home/sergey/iqa-data/clive/LIVEC/Images/755.JPG,0.6913898041865205,3.253235101699829
753,clive,clive/756,/home/sergey/iqa-data/clive/LIVEC/Images/756.JPG,0.9431437764374372,4.890292167663574
754,clive,clive/757,/home/sergey/iqa-data/clive/LIVEC/Images/757.JPG,0.6985945034279367,3.3238871097564697
755,clive,clive/758,/home/sergey/iqa-data/clive/LIVEC/Images/758.JPG,0.8178438391393669,3.9895424842834473
756,clive,clive/759,/home/sergey/iqa-data/clive/LIVEC/Images/759.JPG,0.8094523047434841,4.419417858123779
757,clive,clive/760,/home/sergey/iqa-data/clive/LIVEC/Images/760.JPG,0.5027152346630741,2.438744068145752
758,clive,clive/761,/home/sergey/iqa-data/clive/LIVEC/Images/761.JPG,0.7808058418280931,3.7660224437713623
759,clive,clive/762,/home/sergey/iqa-data/clive/LIVEC/Images/762.JPG,0.7973930849140399,3.9214601516723633
760,clive,clive/763,/home/sergey/iqa-data/clive/LIVEC/Images/763.JPG,0.6972051503227519,2.4197442531585693
761,clive,clive/764,/home/sergey/iqa-data/clive/LIVEC/Images/764.JPG,0.8286345392046243,4.117908477783203
762,clive,clive/765,/home/sergey/iqa-data/clive/LIVEC/Images/765.JPG,0.8836279170923478,4.984479904174805
763,clive,clive/766,/home/sergey/iqa-data/clive/LIVEC/Images/766.JPG,0.8182752903199586,3.5810282230377197
764,clive,clive/767,/home/sergey/iqa-data/clive/LIVEC/Images/767.JPG,0.9223940597803252,4.881146430969238
765,clive,clive/768,/home/sergey/iqa-data/clive/LIVEC/Images/768.JPG,0.8987077346813533,4.990344524383545
766,clive,clive/769,/home/sergey/iqa-data/clive/LIVEC/Images/769.JPG,0.864078711145324,4.009189128875732
767,clive,clive/770,/home/sergey/iqa-data/clive/LIVEC/Images/770.JPG,0.9455135862585962,4.978321552276611
768,clive,clive/771,/home/sergey/iqa-data/clive/LIVEC/Images/771.JPG,0.787760574330574,3.9678540229797363
769,clive,clive/772,/home/sergey/iqa-data/clive/LIVEC/Images/772.JPG,0.1053387427771323,1.0112192630767822
770,clive,clive/773,/home/sergey/iqa-data/clive/LIVEC/Images/773.JPG,0.8891302350223542,4.954314708709717
771,clive,clive/774,/home/sergey/iqa-data/clive/LIVEC/Images/774.JPG,0.9140414271461283,4.994784832000732
772,clive,clive/775,/home/sergey/iqa-data/clive/LIVEC/Images/775.JPG,0.9010172159579658,4.982850551605225
773,clive,clive/776,/home/sergey/iqa-data/clive/LIVEC/Images/776.JPG,0.9847896395738648,4.954259872436523
774,clive,clive/777,/home/sergey/iqa-data/clive/LIVEC/Images/777.JPG,0.8381390140556559,4.845578193664551
775,clive,clive/778,/home/sergey/iqa-data/clive/LIVEC/Images/778.JPG,0.877771410490419,4.80079460144043
776,clive,clive/779,/home/sergey/iqa-data/clive/LIVEC/Images/779.JPG,0.8708276092737456,4.0739264488220215
777,clive,clive/780,/home/sergey/iqa-data/clive/LIVEC/Images/780.JPG,1.0,4.996103286743164
778,clive,clive/781,/home/sergey/iqa-data/clive/LIVEC/Images/781.JPG,0.9605179962913982,4.874147891998291
779,clive,clive/782,/home/sergey/iqa-data/clive/LIVEC/Images/782.JPG,0.5193815145913458,2.1460578441619873
780,clive,clive/783,/home/sergey/iqa-data/clive/LIVEC/Images/783.JPG,0.8273712896175673,4.071389198303223
781,clive,clive/784,/home/sergey/iqa-data/clive/LIVEC/Images/784.JPG,0.8937665249958701,4.091155052185059
782,clive,clive/785,/home/sergey/iqa-data/clive/LIVEC/Images/785.JPG,0.9788540189932156,4.961503505706787
783,clive,clive/786,/home/sergey/iqa-data/clive/LIVEC/Images/786.JPG,0.8986402368377863,4.786319732666016
784,clive,clive/787,/home/sergey/iqa-data/clive/LIVEC/Images/787.JPG,0.4259119013336417,1.8859214782714844
785,clive,clive/788,/home/sergey/iqa-data/clive/LIVEC/Images/788.JPG,0.3751815510063134,3.4030888080596924
786,clive,clive/789,/home/sergey/iqa-data/clive/LIVEC/Images/789.JPG,0.7987381385588431,4.315216541290283
787,clive,clive/790,/home/sergey/iqa-data/clive/LIVEC/Images/790.JPG,0.766880876149995,3.7893433570861816
788,clive,clive/791,/home/sergey/iqa-data/clive/LIVEC/Images/791.JPG,0.6371214974500751,1.2983155250549316
789,clive,clive/792,/home/sergey/iqa-data/clive/LIVEC/Images/792.JPG,0.8535359823694434,3.266284227371216
790,clive,clive/793,/home/sergey/iqa-data/clive/LIVEC/Images/793.JPG,0.7042508303414271,4.10341215133667
791,clive,clive/794,/home/sergey/iqa-data/clive/LIVEC/Images/794.JPG,0.8315491204393295,3.5454347133636475
792,clive,clive/795,/home/sergey/iqa-data/clive/LIVEC/Images/795.JPG,0.8559997946194882,4.13918924331665
793,clive,clive/796,/home/sergey/iqa-data/clive/LIVEC/Images/796.JPG,0.7316813657998752,3.167370319366455
794,clive,clive/797,/home/sergey/iqa-data/clive/LIVEC/Images/797.JPG,0.2369808060914442,1.0086169242858887
795,clive,clive/798,/home/sergey/iqa-data/clive/LIVEC/Images/798.JPG,0.647503552404297,2.3908772468566895
796,clive,clive/799,/home/sergey/iqa-data/clive/LIVEC/Images/799.JPG,0.7436684920979962,3.4597525596618652
797,clive,clive/800,/home/sergey/iqa-data/clive/LIVEC/Images/800.JPG,0.0688845285192857,1.0932579040527344
798,clive,clive/801,/home/sergey/iqa-data/clive/LIVEC/Images/801.JPG,0.6837532125553075,2.8778934478759766
799,clive,clive/802,/home/sergey/iqa-data/clive/LIVEC/Images/802.JPG,0.0595707984195916,1.0287234783172607
800,clive,clive/803,/home/sergey/iqa-data/clive/LIVEC/Images/803.JPG,0.2030583883987033,1.1584447622299194
801,clive,clive/804,/home/sergey/iqa-data/clive/LIVEC/Images/804.JPG,0.1996672419004303,1.015875220298767
802,clive,clive/805,/home/sergey/iqa-data/clive/LIVEC/Images/805.JPG,0.4189065759402034,1.721666693687439
803,clive,clive/806,/home/sergey/iqa-data/clive/LIVEC/Images/806.JPG,0.9274837860254884,4.864340782165527
804,clive,clive/807,/home/sergey/iqa-data/clive/LIVEC/Images/807.JPG,0.7647528737493607,2.232957124710083
805,clive,clive/808,/home/sergey/iqa-data/clive/LIVEC/Images/808.JPG,0.898116408489658,4.913398742675781
806,clive,clive/809,/home/sergey/iqa-data/clive/LIVEC/Images/809.JPG,0.8006553721972094,3.391622543334961
807,clive,clive/810,/home/sergey/iqa-data/clive/LIVEC/Images/810.JPG,0.6349264881961943,3.7286558151245117
808,clive,clive/811,/home/sergey/iqa-data/clive/LIVEC/Images/811.JPG,0.8244312208529501,4.187808513641357
809,clive,clive/812,/home/sergey/iqa-data/clive/LIVEC/Images/812.JPG,0.6874386481792442,3.097273826599121
810,clive,clive/813,/home/sergey/iqa-data/clive/LIVEC/Images/813.JPG,0.3775094932495507,2.8503100872039795
811,clive,clive/814,/home/sergey/iqa-data/clive/LIVEC/Images/814.JPG,0.2477374133409624,1.00296950340271
812,clive,clive/815,/home/sergey/iqa-data/clive/LIVEC/Images/815.JPG,0.3262076043758848,1.0428444147109985
813,clive,clive/816,/home/sergey/iqa-data/clive/LIVEC/Images/816.JPG,0.1416309300095112,1.00028657913208
814,clive,clive/817,/home/sergey/iqa-data/clive/LIVEC/Images/817.JPG,0.1222878997723793,1.0328961610794067
815,clive,clive/818,/home/sergey/iqa-data/clive/LIVEC/Images/818.JPG,0.2061533804573387,1.0006929636001587
816,clive,clive/819,/home/sergey/iqa-data/clive/LIVEC/Images/819.JPG,0.0545489685242588,1.0034079551696777
817,clive,clive/820,/home/sergey/iqa-data/clive/LIVEC/Images/820.JPG,0.8415876599246693,4.990561485290527
818,clive,clive/821,/home/sergey/iqa-data/clive/LIVEC/Images/821.JPG,0.5342626035399162,2.4495551586151123
819,clive,clive/822,/home/sergey/iqa-data/clive/LIVEC/Images/822.JPG,0.2417298066338723,1.0064306259155273
820,clive,clive/823,/home/sergey/iqa-data/clive/LIVEC/Images/823.JPG,0.1079506902911505,1.0053082704544067
821,clive,clive/824,/home/sergey/iqa-data/clive/LIVEC/Images/824.JPG,0.1064954849951554,1.0014835596084595
822,clive,clive/825,/home/sergey/iqa-data/clive/LIVEC/Images/825.JPG,0.4611658604834555,1.0735441446304321
823,clive,clive/826,/home/sergey/iqa-data/clive/LIVEC/Images/826.JPG,0.816625751507198,4.860185146331787
824,clive,clive/827,/home/sergey/iqa-data/clive/LIVEC/Images/827.JPG,0.888178410412128,4.67795467376709
825,clive,clive/828,/home/sergey/iqa-data/clive/LIVEC/Images/828.JPG,0.7365430160137203,4.985548496246338
826,clive,clive/829,/home/sergey/iqa-data/clive/LIVEC/Images/829.JPG,0.2604735933133247,1.006758451461792
827,clive,clive/830,/home/sergey/iqa-data/clive/LIVEC/Images/830.JPG,0.8306481734447415,4.832470893859863
