cache_index,dataset,reference,path,scaled_subjective_score,prediction
7719,agiqa3k,agiqa3k/girl from fight club,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_009.jpg,0.8371396359964101,27.80743408203125
7720,agiqa3k,agiqa3k/face shot of a woman,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_010.jpg,0.8757640813237034,25.12030029296875
7721,agiqa3k,agiqa3k/the prince of the sun,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_011.jpg,0.7850893768607512,38.12030029296875
7722,agiqa3k,agiqa3k/life bar and mana bar,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_012.jpg,0.8024274580164752,20.95648193359375
7723,agiqa3k,agiqa3k/everything is a dream,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_013.jpg,0.9615442476394956,17.12994384765625
7724,agiqa3k,agiqa3k/a small leopard gecko,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_014.jpg,0.7833637820062634,28.28631591796875
7725,agiqa3k,agiqa3k/santa claus on drugs,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_015.jpg,0.7218993434752101,27.18792724609375
7726,agiqa3k,agiqa3k/very sad rabbit crying,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_016.jpg,0.756444752635999,55.94000244140625
7727,agiqa3k,agiqa3k/tragedy of the commons,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_017.jpg,0.8543598934627187,14.44842529296875
7728,agiqa3k,agiqa3k/man hating his printer,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_018.jpg,0.7834023603088058,39.86798095703125
7729,agiqa3k,agiqa3k/big boss eating dinner,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_019.jpg,0.7506012320893244,51.49969482421875
7730,agiqa3k,agiqa3k/a overgrown old house,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_020.jpg,0.7698157989690678,13.35565185546875
7731,agiqa3k,agiqa3k/portrait of mecha robot,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_021.jpg,0.8304150623459124,2.20428466796875
7732,agiqa3k,agiqa3k/panda chef in a kitchen,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_022.jpg,0.6581340806156919,27.46185302734375
7733,agiqa3k,agiqa3k/king kong on fighting,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_023.jpg,0.8068790545691712,10.48284912109375
7734,agiqa3k,agiqa3k/goddess of mystic unity,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_024.jpg,0.7677438252357769,2.96429443359375
7735,agiqa3k,agiqa3k/a still of breaking bad,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_025.jpg,0.7674773854796068,8.32427978515625
7736,agiqa3k,agiqa3k/a painting of a eclipse,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_026.jpg,0.6545283976906072,26.17828369140625
7737,agiqa3k,agiqa3k/the large cresting waves,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_027.jpg,0.6702233543366045,-7.48492431640625
7738,agiqa3k,agiqa3k/maroon to black gradient,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_028.jpg,0.870762504026118,42.08734130859375
7739,agiqa3k,agiqa3k/legendary river of slugs,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_029.jpg,0.781384021439185,17.21527099609375
7740,agiqa3k,agiqa3k/brand logo fruit company,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_030.jpg,0.6487389595718744,16.68084716796875
7741,agiqa3k,agiqa3k/black mickey mouse skull,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_031.jpg,0.8304150623459124,17.15740966796875
7742,agiqa3k,agiqa3k/an emo portrait painting,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_032.jpg,0.7019779785973936,5.10174560546875
7743,agiqa3k,agiqa3k/the pope had a rock band,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_033.jpg,0.7451880948267294,34.84124755859375
7744,agiqa3k,agiqa3k/rat portrait as a warrior,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_034.jpg,0.7643001062188313,13.56756591796875
7745,agiqa3k,agiqa3k/illustration of a rowboat,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_035.jpg,0.7833637820062634,40.90325927734375
7746,agiqa3k,agiqa3k/gnome warfare at walmart,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_036.jpg,0.7984195266464734,42.15789794921875
7747,agiqa3k,agiqa3k/demon queen with red eyes,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_037.jpg,0.8842116511043334,-1.90386962890625
7748,agiqa3k,agiqa3k/christmas at kelly family,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_038.jpg,0.7145048064330373,20.85955810546875
7749,agiqa3k,agiqa3k/beautiful topaz girl dark,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_039.jpg,0.7819836813726778,23.74090576171875
7750,agiqa3k,agiqa3k/an elaborate robot coding,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_040.jpg,0.7452364304313991,20.05279541015625
7751,agiqa3k,agiqa3k/a raspberry made of metal,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_041.jpg,0.6852717046981968,19.39471435546875
7752,agiqa3k,agiqa3k/a man jumping off a cliff,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_042.jpg,0.6880454030691027,23.12042236328125
7753,agiqa3k,agiqa3k/a frog wearing police cap,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_043.jpg,0.6769243224805471,42.35174560546875
7754,agiqa3k,agiqa3k/male warrior silver armor,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_044.jpg,0.7751307752949541,57.33648681640625
7755,agiqa3k,agiqa3k/superman punches the pope,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_045.jpg,0.6581340806156919,3.91680908203125
7756,agiqa3k,agiqa3k/the drowned and the saved,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_046.jpg,0.7729081588686365,10.50164794921875
7757,agiqa3k,agiqa3k/stalin tapdancing on stage,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_047.jpg,0.8466740667108212,20.25469970703125
7758,agiqa3k,agiqa3k/scottish highlands at dawn,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_048.jpg,0.8147194302320845,30.78509521484375
7759,agiqa3k,agiqa3k/portrait of evil alchemist,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_049.jpg,0.6453791603039468,23.08026123046875
7760,agiqa3k,agiqa3k/logo design of a full moon,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_050.jpg,0.7152454145812845,58.67669677734375
7761,agiqa3k,agiqa3k/hanging gardens of babylon,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_051.jpg,0.7051096853892198,19.66033935546875
7762,agiqa3k,agiqa3k/concept art of giant ogres,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_052.jpg,0.8001544811414533,9.15692138671875
7763,agiqa3k,agiqa3k/castle from howl's sticker,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_053.jpg,0.82433612009617,39.68389892578125
7764,agiqa3k,agiqa3k/beautiful white fluffy cat,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_054.jpg,0.8364368168424849,19.50579833984375
7765,agiqa3k,agiqa3k/a small ocean full of life,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_055.jpg,0.5913977074511327,25.69549560546875
7766,agiqa3k,agiqa3k/survival in a winter forest,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_056.jpg,0.7515909891757296,-0.25567626953125
7767,agiqa3k,agiqa3k/sartre hugging a sad alien,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_057.jpg,0.6456072525572687,26.19036865234375
7768,agiqa3k,agiqa3k/hairy man in eagle costume,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_058.jpg,0.1587925715248876,86.06439208984375
7769,agiqa3k,agiqa3k/barak obama as master chief,/home/sergey/iqa-data/agiqa3k/xl2.2_normal_059.jpg,0.8543598934627187,4.45465087890625
7770,agiqa3k,"agiqa3k/artwork with only triangles, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_060.jpg,0.7950925621995106,-2.66607666015625
7771,agiqa3k,"agiqa3k/a yellow rendition of venom, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_061.jpg,0.7207682204622489,2.01385498046875
7772,agiqa3k,"agiqa3k/a colour portrait of a king, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_062.jpg,0.7865340673234118,-0.46612548828125
7773,agiqa3k,"agiqa3k/overwatch small hut building, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_063.jpg,0.7429154053374271,55.99835205078125
7774,agiqa3k,"agiqa3k/monsters playing board games, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_064.jpg,0.8549779229131802,17.23419189453125
7775,agiqa3k,"agiqa3k/an environmental concept art, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_065.jpg,0.828362207114698,33.78509521484375
7776,agiqa3k,"agiqa3k/a pizza with chocolate on it, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_066.jpg,0.6761025846753372,-0.66400146484375
7777,agiqa3k,"agiqa3k/a woman in newspaper clothes, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_067.jpg,0.8050734557631787,17.33221435546875
7778,agiqa3k,"agiqa3k/yog sothoth chef in a kitchen, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_068.jpg,0.6246746234478039,19.68768310546875
7779,agiqa3k,"agiqa3k/synthwave astronaut tabby cat, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_069.jpg,0.7621299722171705,32.76873779296875
7780,agiqa3k,"agiqa3k/space reflected in fox's eye , anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_070.jpg,0.6149679789573699,-11.42816162109375
7781,agiqa3k,"agiqa3k/smart sri lanka buddhist monk, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_071.jpg,0.866688558819662,28.79486083984375
7782,agiqa3k,"agiqa3k/painted portrait of snake man, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_072.jpg,0.7999107992153552,14.41131591796875
7783,agiqa3k,"agiqa3k/otter making a disgusted face, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_073.jpg,0.5610511638312505,23.84857177734375
7784,agiqa3k,"agiqa3k/legionary of the roman empire, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_074.jpg,0.725226307922173,60.65765380859375
7785,agiqa3k,"agiqa3k/concept art of octopus attack, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_075.jpg,0.8021926021736612,20.19500732421875
7786,agiqa3k,"agiqa3k/a biomechanical dahlia flower, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_076.jpg,0.7614804112065653,24.96502685546875
7787,agiqa3k,"agiqa3k/a anthropomorphic cat warrior, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_077.jpg,0.7452364304313991,59.00238037109375
7788,agiqa3k,"agiqa3k/tree of life embroidered scene, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_078.jpg,0.7357045926490728,26.24676513671875
7789,agiqa3k,"agiqa3k/the infernal dark gun magicks , baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_079.jpg,0.7369197545981527,16.11834716796875
7790,agiqa3k,"agiqa3k/painted portrait of goblin man, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_080.jpg,0.6586870180917981,17.52215576171875
7791,agiqa3k,"agiqa3k/large purple lovecraftian void, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_081.jpg,0.4071431087119777,26.52606201171875
7792,agiqa3k,"agiqa3k/lanky young half - orc warrior, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_082.jpg,0.7801865027454881,19.18621826171875
7793,agiqa3k,"agiqa3k/eiffel tower drenched in blood, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_083.jpg,0.7160973109557934,21.69366455078125
7794,agiqa3k,"agiqa3k/sheep that looks like broccoli, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_084.jpg,0.8197736728564008,30.34832763671875
7795,agiqa3k,"agiqa3k/grumpy minions sitting in a bar, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_085.jpg,0.7759333331109102,21.19818115234375
7796,agiqa3k,"agiqa3k/a very drunk person named aaron, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_086.jpg,0.8875739379295822,21.49798583984375
7797,agiqa3k,"agiqa3k/a tonalism portrait of a ghost , realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_087.jpg,0.7467583187133757,51.02923583984375
7798,agiqa3k,"agiqa3k/a space shuttle flying in space, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_088.jpg,0.5089736161962344,60.15692138671875
7799,agiqa3k,"agiqa3k/a crocodile in a new york sewer, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_089.jpg,0.7006433582019914,24.21649169921875
7800,agiqa3k,"agiqa3k/little girl with a mushroom hat, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_090.jpg,0.7102863581173102,21.74481201171875
7801,agiqa3k,"agiqa3k/ufo ignoring the laws of phyics, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_091.jpg,0.815930759480452,32.44378662109375
7802,agiqa3k,"agiqa3k/steampunk walter white portrait , realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_092.jpg,0.7718038108479912,24.17694091796875
7803,agiqa3k,"agiqa3k/photo of tony danza eating chili, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_093.jpg,0.7867053338404582,22.74932861328125
7804,agiqa3k,"agiqa3k/painted portrait of fierce elder, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_094.jpg,0.8741247908513667,16.97332763671875
7805,agiqa3k,"agiqa3k/moon sea with stars and galaxies, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_095.jpg,0.6488760169404337,22.37957763671875
7806,agiqa3k,"agiqa3k/meme about making peanut butter , sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_096.jpg,0.7452364304313991,36.49993896484375
7807,agiqa3k,"agiqa3k/donald trump playing in the rain, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_097.jpg,0.5590626872340241,16.16571044921875
7808,agiqa3k,"agiqa3k/cute fox in suit dancing in club, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_098.jpg,0.7517319393955006,73.84588623046875
7809,agiqa3k,"agiqa3k/brain floating out of a portrait, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_099.jpg,0.7369197545981527,14.27484130859375
7810,agiqa3k,"agiqa3k/a small garden buzzing with bees, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_100.jpg,0.6986105921236908,1.76995849609375
7811,agiqa3k,"agiqa3k/a man playing an invisible cello, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_101.jpg,0.6121095153887594,47.06121826171875
7812,agiqa3k,"agiqa3k/a grand stag in a fantasy forest, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_102.jpg,0.722821884606291,15.17938232421875
7813,agiqa3k,"agiqa3k/a giant rock floating in the air, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_103.jpg,0.6244998169624758,28.19305419921875
7814,agiqa3k,"agiqa3k/a biomechanical cybertronic frog, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_104.jpg,0.8274594996082981,10.99896240234375
7815,agiqa3k,"agiqa3k/a 2 d guitarist character design, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_105.jpg,0.7160150117057862,69.99310302734375
7816,agiqa3k,"agiqa3k/vaporware yosemite amusement park, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_106.jpg,0.8703125551212494,10.07989501953125
7817,agiqa3k,"agiqa3k/spritesheet game asset vector art, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_107.jpg,0.7207682204622489,42.77972412109375
7818,agiqa3k,"agiqa3k/portrait of a dancing eagle woman, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_108.jpg,0.6628126430479128,13.44024658203125
7819,agiqa3k,"agiqa3k/photograph of beautiful landscape, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_109.jpg,0.7880340298572251,9.39349365234375
7820,agiqa3k,"agiqa3k/painted portrait of intense woman, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_110.jpg,0.8851032004703081,25.63177490234375
7821,agiqa3k,"agiqa3k/grand canyon full of potato salad, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_111.jpg,0.7927974811298437,15.18377685546875
7822,agiqa3k,"agiqa3k/gorgeous young scandanavian woman, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_112.jpg,0.7487067653760067,12.21246337890625
7823,agiqa3k,"agiqa3k/epic colourful scene from a dream, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_113.jpg,0.5762718364625441,16.15814208984375
7824,agiqa3k,"agiqa3k/donut glazed with white chocolate, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_114.jpg,0.7736587123450166,42.42303466796875
7825,agiqa3k,"agiqa3k/ocean of canvas that catches fire, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_115.jpg,0.6702233543366045,12.07855224609375
7826,agiqa3k,"agiqa3k/portrait of beautiful armored girl, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_116.jpg,0.815930759480452,14.28179931640625
7827,agiqa3k,"agiqa3k/portrait of a cloaked female devil, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_117.jpg,0.7006433582019914,71.17181396484375
7828,agiqa3k,"agiqa3k/foxes judging a cheese competition, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_118.jpg,0.6816908443247722,37.82952880859375
7829,agiqa3k,"agiqa3k/female demon in a medieval dungeon, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_119.jpg,0.4572012269710961,29.64398193359375
7830,agiqa3k,"agiqa3k/die cut sticker of a pair of lips , warm color",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_120.jpg,0.5555511188992731,61.52886962890625
7831,agiqa3k,"agiqa3k/cute green tabby cat made of leaves, cold color",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_121.jpg,0.7628572434402351,8.40594482421875
7832,agiqa3k,"agiqa3k/chinese demon god character design, top view",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_122.jpg,0.804402019352606,6.22161865234375
7833,agiqa3k,"agiqa3k/anthropomorphic pine marten animal, elevation view",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_123.jpg,0.5986316477837407,63.72442626953125
7834,agiqa3k,"agiqa3k/action shot of woman pole vaulting, close-up",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_124.jpg,0.5034823536827339,44.55194091796875
7835,agiqa3k,"agiqa3k/a upright walking cute giraffe toy, long-shot",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_125.jpg,0.7638326363645952,41.91156005859375
7836,agiqa3k,"agiqa3k/the shogoth wearing a santa costume, blurred detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_126.jpg,0.8169659150449173,-5.45587158203125
7837,agiqa3k,"agiqa3k/robots building robots in a factory, hyper detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_127.jpg,0.7185723790282473,26.20892333984375
7838,agiqa3k,"agiqa3k/portrait of a tang dynasty empress , soft lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_128.jpg,0.547946620523766,61.25103759765625
7839,agiqa3k,"agiqa3k/portrait of a beautiful young woman, hdr lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_129.jpg,0.8522999139617949,30.65472412109375
7840,agiqa3k,"agiqa3k/photography of a happy blonde girl , warm color",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_130.jpg,0.8804852768704676,37.51055908203125
7841,agiqa3k,"agiqa3k/cute fluffy baby panda lion hybrid , cold color",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_131.jpg,0.7113730994184315,22.83221435546875
7842,agiqa3k,"agiqa3k/a girl with rainbow in white shirt , top view",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_132.jpg,0.8082449327285547,48.66278076171875
7843,agiqa3k,"agiqa3k/a blue abyss underwater concept art, elevation view",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_133.jpg,0.7220983322435489,24.57806396484375
7844,agiqa3k,"agiqa3k/a biomechanical orchid heart fusion, close-up",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_134.jpg,0.7458218763563158,19.24176025390625
7845,agiqa3k,"agiqa3k/a set of different trees and bushes, long-shot",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_135.jpg,0.565532012462941,23.52130126953125
7846,agiqa3k,"agiqa3k/man in his late 40 s wearing a suit, blurred detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_136.jpg,0.7083291849538889,42.44427490234375
7847,agiqa3k,"agiqa3k/white fur furry mothman movie scene , hyper detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_137.jpg,0.6850447764684289,33.98455810546875
7848,agiqa3k,"agiqa3k/render of dreamy beautiful landscape, soft lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_138.jpg,0.7113730994184315,20.86920166015625
7849,agiqa3k,"agiqa3k/digital painting of a lake at sunset, hdr lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_139.jpg,0.6882032814216522,20.46160888671875
7850,agiqa3k,"agiqa3k/cute great old ones sitting in a bar, warm color",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_140.jpg,0.7124046749142822,27.76873779296875
7851,agiqa3k,"agiqa3k/a portrait of girl bard in red dress, cold color",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_141.jpg,0.8882475678283677,8.74383544921875
7852,agiqa3k,"agiqa3k/a biomechanical passion fruit flower, top view",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_142.jpg,0.7119184499115421,3.96234130859375
7853,agiqa3k,"agiqa3k/portrait of squids swarming the ocean, elevation view",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_143.jpg,0.6737926154659414,17.18121337890625
7854,agiqa3k,"agiqa3k/pendant of a silver starfish necklace, close-up",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_144.jpg,0.9147768219622816,17.53289794921875
7855,agiqa3k,"agiqa3k/kraken is using large sponge for bath, long-shot",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_145.jpg,0.8056047372772506,10.83660888671875
7856,agiqa3k,"agiqa3k/cute fluffy lion cheetah hybrid mixed, blurred detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_146.jpg,0.7740072392649885,4.82147216796875
7857,agiqa3k,"agiqa3k/bill gates and jason statham fight m , hyper detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_147.jpg,0.9370089553827976,14.52093505859375
7858,agiqa3k,"agiqa3k/a portrait painting of a buck in suit, soft lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_148.jpg,0.8549779229131802,14.47613525390625
7859,agiqa3k,"agiqa3k/a plasticine model of a goblin raider, hdr lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_149.jpg,0.7127350241305447,60.89202880859375
7860,agiqa3k,"agiqa3k/portrait of ciri as a samurai assassin, warm color",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_150.jpg,0.7390724919614784,13.12860107421875
7861,agiqa3k,"agiqa3k/photo of a white fashion jewelry store, cold color",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_151.jpg,0.8629018438325576,19.28778076171875
7862,agiqa3k,"agiqa3k/grumpy the elder gods sitting in a bar, top view",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_152.jpg,0.7060104504800472,14.41839599609375
7863,agiqa3k,"agiqa3k/grumpy king in yellow sitting in a bar, elevation view",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_153.jpg,0.6863194435243646,45.07440185546875
7864,agiqa3k,"agiqa3k/cute fluffy baby poodle giraffe hybrid, close-up",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_154.jpg,0.6398004944363925,25.75531005859375
7865,agiqa3k,"agiqa3k/an auto rickshaw driving through paris, long-shot",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_155.jpg,0.7684768464010284,41.18426513671875
7866,agiqa3k,"agiqa3k/an adventure party resting in a tavern, blurred detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_156.jpg,0.7160973109557934,30.24139404296875
7867,agiqa3k,"agiqa3k/spaceship flying over a strange planet, hyper detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_157.jpg,0.8438642094241279,-13.96539306640625
7868,agiqa3k,"agiqa3k/photograph of a stone cairn in scotland, soft lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_158.jpg,0.8150543491040672,13.00372314453125
7869,agiqa3k,"agiqa3k/person walking inside a timeless bubble, hdr lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_159.jpg,0.8424871653270323,9.30828857421875
7870,agiqa3k,"agiqa3k/cute soul ghost in infinity mirror room, warm color",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_160.jpg,0.6553600536448353,59.40936279296875
7871,agiqa3k,"agiqa3k/cute fluffy baby lop eared bunny rabbit, cold color",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_161.jpg,0.8246684130646827,50.84832763671875
7872,agiqa3k,"agiqa3k/an industrial geometric temple lab room, top view",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_162.jpg,0.8183813135510299,-8.23638916015625
7873,agiqa3k,"agiqa3k/a portrait of girl boxer in a red dress, elevation view",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_163.jpg,0.7890303658488114,32.01239013671875
7874,agiqa3k,"agiqa3k/a pig sitting in a chair smoking a pipe, close-up",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_164.jpg,0.6757498692755879,15.39593505859375
7875,agiqa3k,"agiqa3k/a female hand holding a red fresh apple, long-shot",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_165.jpg,0.7194595977810422,48.43670654296875
7876,agiqa3k,"agiqa3k/a cybertronic metallic green tree frog , blurred detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_166.jpg,0.5954746929311657,56.87982177734375
7877,agiqa3k,"agiqa3k/two women working in a recording studio, hyper detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_167.jpg,0.7971095523612663,22.86627197265625
7878,agiqa3k,"agiqa3k/the celestial realm of the elven deities, soft lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_168.jpg,0.9279213796097876,7.20184326171875
7879,agiqa3k,"agiqa3k/profile face portrait of a tin toy robot, hdr lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_169.jpg,0.7406251100197191,40.72650146484375
7880,agiqa3k,"agiqa3k/portrait of butterflies swarming flowers, warm color",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_170.jpg,0.6554019319820006,22.50872802734375
7881,agiqa3k,"agiqa3k/grumpy disney princess sitting in a cave, cold color",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_171.jpg,0.4856848646219353,37.22259521484375
7882,agiqa3k,"agiqa3k/art of a mimic from dungeons and dragons, top view",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_172.jpg,0.617421889648596,12.16375732421875
