cache_index,dataset,reference,path,scaled_subjective_score,prediction
599,clive,clive/602,/home/sergey/iqa-data/clive/LIVEC/Images/602.JPG,0.4420199654539375,0.4070921540260315
600,clive,clive/603,/home/sergey/iqa-data/clive/LIVEC/Images/603.JPG,0.7107086447762416,0.5623771548271179
601,clive,clive/604,/home/sergey/iqa-data/clive/LIVEC/Images/604.JPG,0.7999929075528784,0.6512751579284668
602,clive,clive/605,/home/sergey/iqa-data/clive/LIVEC/Images/605.JPG,0.5339824400014201,0.6135298013687134
603,clive,clive/606,/home/sergey/iqa-data/clive/LIVEC/Images/606.JPG,0.3154341466119039,0.5422531366348267
604,clive,clive/607,/home/sergey/iqa-data/clive/LIVEC/Images/607.JPG,0.5040245628169987,0.5936631560325623
605,clive,clive/608,/home/sergey/iqa-data/clive/LIVEC/Images/608.JPG,0.6355143371291755,0.6384380459785461
606,clive,clive/609,/home/sergey/iqa-data/clive/LIVEC/Images/609.JPG,0.6969288746541585,0.6656694412231445
607,clive,clive/610,/home/sergey/iqa-data/clive/LIVEC/Images/610.JPG,0.6973605139057673,0.5627861618995667
608,clive,clive/611,/home/sergey/iqa-data/clive/LIVEC/Images/611.JPG,0.3939861179890459,0.516761064529419
609,clive,clive/612,/home/sergey/iqa-data/clive/LIVEC/Images/612.JPG,0.7592877113287575,0.6783028841018677
610,clive,clive/613,/home/sergey/iqa-data/clive/LIVEC/Images/613.JPG,0.5603953772530069,0.4814809262752533
611,clive,clive/614,/home/sergey/iqa-data/clive/LIVEC/Images/614.JPG,0.6149532782165307,0.5644065737724304
612,clive,clive/615,/home/sergey/iqa-data/clive/LIVEC/Images/615.JPG,0.4123978987977275,0.4926343262195587
613,clive,clive/616,/home/sergey/iqa-data/clive/LIVEC/Images/616.JPG,0.8809844963872898,0.6551153063774109
614,clive,clive/617,/home/sergey/iqa-data/clive/LIVEC/Images/617.JPG,0.8584614880079486,0.6341502070426941
615,clive,clive/618,/home/sergey/iqa-data/clive/LIVEC/Images/618.JPG,0.8031165995769096,0.6307356953620911
616,clive,clive/619,/home/sergey/iqa-data/clive/LIVEC/Images/619.JPG,0.437191781030827,0.44864732027053833
617,clive,clive/620,/home/sergey/iqa-data/clive/LIVEC/Images/620.JPG,0.5104515300019743,0.4796910583972931
618,clive,clive/621,/home/sergey/iqa-data/clive/LIVEC/Images/621.JPG,0.746615006035032,0.6014441251754761
619,clive,clive/622,/home/sergey/iqa-data/clive/LIVEC/Images/622.JPG,0.8416098185958226,0.663937509059906
620,clive,clive/623,/home/sergey/iqa-data/clive/LIVEC/Images/623.JPG,0.4762072762912865,0.5511925220489502
621,clive,clive/624,/home/sergey/iqa-data/clive/LIVEC/Images/624.JPG,0.761085942166118,0.6252957582473755
622,clive,clive/625,/home/sergey/iqa-data/clive/LIVEC/Images/625.JPG,0.6524375109729156,0.5685998201370239
623,clive,clive/626,/home/sergey/iqa-data/clive/LIVEC/Images/626.JPG,0.3246983470615315,0.3474898934364319
624,clive,clive/627,/home/sergey/iqa-data/clive/LIVEC/Images/627.JPG,0.5298962146456435,0.598202645778656
625,clive,clive/628,/home/sergey/iqa-data/clive/LIVEC/Images/628.JPG,0.3184995882260129,0.5288627743721008
626,clive,clive/629,/home/sergey/iqa-data/clive/LIVEC/Images/629.JPG,0.4835969530296201,0.6319333910942078
627,clive,clive/630,/home/sergey/iqa-data/clive/LIVEC/Images/630.JPG,0.5906386824052033,0.5253673791885376
628,clive,clive/631,/home/sergey/iqa-data/clive/LIVEC/Images/631.JPG,0.7553820478790835,0.6541488170623779
629,clive,clive/632,/home/sergey/iqa-data/clive/LIVEC/Images/632.JPG,0.1991064864065099,0.2920698821544647
630,clive,clive/633,/home/sergey/iqa-data/clive/LIVEC/Images/633.JPG,0.2559459320855053,0.5624436736106873
631,clive,clive/634,/home/sergey/iqa-data/clive/LIVEC/Images/634.JPG,0.1428404000095756,0.27813565731048584
632,clive,clive/635,/home/sergey/iqa-data/clive/LIVEC/Images/635.JPG,0.6779137984745937,0.5748122930526733
633,clive,clive/636,/home/sergey/iqa-data/clive/LIVEC/Images/636.JPG,0.6864030106233634,0.5919141173362732
634,clive,clive/637,/home/sergey/iqa-data/clive/LIVEC/Images/637.JPG,0.3149664901651632,0.48241323232650757
635,clive,clive/638,/home/sergey/iqa-data/clive/LIVEC/Images/638.JPG,0.5192619810392508,0.5163622498512268
636,clive,clive/639,/home/sergey/iqa-data/clive/LIVEC/Images/639.JPG,0.4554414360196611,0.46152782440185547
637,clive,clive/640,/home/sergey/iqa-data/clive/LIVEC/Images/640.JPG,0.4507087007794977,0.38053596019744873
638,clive,clive/641,/home/sergey/iqa-data/clive/LIVEC/Images/641.JPG,0.4728476305712791,0.5805338025093079
639,clive,clive/642,/home/sergey/iqa-data/clive/LIVEC/Images/642.JPG,0.5139919662788076,0.5363195538520813
640,clive,clive/643,/home/sergey/iqa-data/clive/LIVEC/Images/643.JPG,0.7923154412945652,0.7614038586616516
641,clive,clive/644,/home/sergey/iqa-data/clive/LIVEC/Images/644.JPG,0.3590451550470492,0.48979124426841736
642,clive,clive/645,/home/sergey/iqa-data/clive/LIVEC/Images/645.JPG,0.4448768244502722,0.6636962890625
643,clive,clive/646,/home/sergey/iqa-data/clive/LIVEC/Images/646.JPG,0.6285070623712702,0.6099722385406494
644,clive,clive/647,/home/sergey/iqa-data/clive/LIVEC/Images/647.JPG,0.7142240253846994,0.7058828473091125
645,clive,clive/648,/home/sergey/iqa-data/clive/LIVEC/Images/648.JPG,0.2743326953113285,0.43624985218048096
646,clive,clive/649,/home/sergey/iqa-data/clive/LIVEC/Images/649.JPG,0.5657190531092181,0.4994449019432068
647,clive,clive/650,/home/sergey/iqa-data/clive/LIVEC/Images/650.JPG,0.7633091324384694,0.5161670446395874
648,clive,clive/651,/home/sergey/iqa-data/clive/LIVEC/Images/651.JPG,0.3067533997887317,0.38555413484573364
649,clive,clive/652,/home/sergey/iqa-data/clive/LIVEC/Images/652.JPG,0.0348347605733423,0.32955485582351685
650,clive,clive/653,/home/sergey/iqa-data/clive/LIVEC/Images/653.JPG,0.1373680553920873,0.3682863116264343
651,clive,clive/654,/home/sergey/iqa-data/clive/LIVEC/Images/654.JPG,0.7682268259198828,0.6084763407707214
652,clive,clive/655,/home/sergey/iqa-data/clive/LIVEC/Images/655.JPG,0.1027151295752444,0.3999823033809662
653,clive,clive/656,/home/sergey/iqa-data/clive/LIVEC/Images/656.JPG,0.5704145989233071,0.46260493993759155
654,clive,clive/657,/home/sergey/iqa-data/clive/LIVEC/Images/657.JPG,0.1480842227192833,0.6111005544662476
655,clive,clive/658,/home/sergey/iqa-data/clive/LIVEC/Images/658.JPG,0.8275141650301242,0.6826810240745544
656,clive,clive/659,/home/sergey/iqa-data/clive/LIVEC/Images/659.JPG,0.180554688926171,0.503247857093811
657,clive,clive/660,/home/sergey/iqa-data/clive/LIVEC/Images/660.JPG,0.6754509712235842,0.6788322329521179
658,clive,clive/661,/home/sergey/iqa-data/clive/LIVEC/Images/661.JPG,0.184060353002826,0.5190963745117188
659,clive,clive/662,/home/sergey/iqa-data/clive/LIVEC/Images/662.JPG,0.1812528748528504,0.3484359383583069
660,clive,clive/663,/home/sergey/iqa-data/clive/LIVEC/Images/663.JPG,0.2206274432218844,0.36666855216026306
661,clive,clive/664,/home/sergey/iqa-data/clive/LIVEC/Images/664.JPG,0.5473259799329259,0.4319964051246643
662,clive,clive/665,/home/sergey/iqa-data/clive/LIVEC/Images/665.JPG,0.6361304092619569,0.6025571823120117
663,clive,clive/666,/home/sergey/iqa-data/clive/LIVEC/Images/666.JPG,0.1366425712732774,0.42613571882247925
664,clive,clive/667,/home/sergey/iqa-data/clive/LIVEC/Images/667.JPG,0.5798275108392639,0.643452525138855
665,clive,clive/668,/home/sergey/iqa-data/clive/LIVEC/Images/668.JPG,0.0650287198536818,0.5339552164077759
666,clive,clive/669,/home/sergey/iqa-data/clive/LIVEC/Images/669.JPG,0.0719856829922128,0.5164888501167297
667,clive,clive/670,/home/sergey/iqa-data/clive/LIVEC/Images/670.JPG,0.3541561906597131,0.5920420289039612
668,clive,clive/671,/home/sergey/iqa-data/clive/LIVEC/Images/671.JPG,0.0315041108565281,0.4634014070034027
669,clive,clive/672,/home/sergey/iqa-data/clive/LIVEC/Images/672.JPG,0.0729079323082046,0.5119426846504211
670,clive,clive/673,/home/sergey/iqa-data/clive/LIVEC/Images/673.JPG,0.0,0.42209216952323914
671,clive,clive/674,/home/sergey/iqa-data/clive/LIVEC/Images/674.JPG,0.7267751486368229,0.6458390355110168
672,clive,clive/675,/home/sergey/iqa-data/clive/LIVEC/Images/675.JPG,0.3905583070806929,0.6420316100120544
673,clive,clive/676,/home/sergey/iqa-data/clive/LIVEC/Images/676.JPG,0.12967208612009,0.6129697561264038
674,clive,clive/677,/home/sergey/iqa-data/clive/LIVEC/Images/677.JPG,0.0568213327140723,0.5450842380523682
675,clive,clive/678,/home/sergey/iqa-data/clive/LIVEC/Images/678.JPG,0.0162341194819311,0.46343478560447693
676,clive,clive/679,/home/sergey/iqa-data/clive/LIVEC/Images/679.JPG,0.0411016040202632,0.5329974889755249
677,clive,clive/680,/home/sergey/iqa-data/clive/LIVEC/Images/680.JPG,0.0788867141441446,0.5390357375144958
678,clive,clive/681,/home/sergey/iqa-data/clive/LIVEC/Images/681.JPG,0.1704956850419663,0.42111098766326904
679,clive,clive/682,/home/sergey/iqa-data/clive/LIVEC/Images/682.JPG,0.4117953999118268,0.5412793755531311
680,clive,clive/683,/home/sergey/iqa-data/clive/LIVEC/Images/683.JPG,0.3810609927789247,0.40489932894706726
681,clive,clive/684,/home/sergey/iqa-data/clive/LIVEC/Images/684.JPG,0.2744957549009475,0.3124746084213257
682,clive,clive/685,/home/sergey/iqa-data/clive/LIVEC/Images/685.JPG,0.6367410137643935,0.6400333642959595
683,clive,clive/686,/home/sergey/iqa-data/clive/LIVEC/Images/686.JPG,0.2927210885307065,0.393341064453125
684,clive,clive/687,/home/sergey/iqa-data/clive/LIVEC/Images/687.JPG,0.5134958998199225,0.6751788258552551
685,clive,clive/688,/home/sergey/iqa-data/clive/LIVEC/Images/688.JPG,0.711930484445878,0.5795552134513855
686,clive,clive/689,/home/sergey/iqa-data/clive/LIVEC/Images/689.JPG,0.1026402943026068,0.3017371892929077
687,clive,clive/690,/home/sergey/iqa-data/clive/LIVEC/Images/690.JPG,0.8359280296752591,0.625704824924469
688,clive,clive/691,/home/sergey/iqa-data/clive/LIVEC/Images/691.JPG,0.3801058986108264,0.3651302456855774
689,clive,clive/692,/home/sergey/iqa-data/clive/LIVEC/Images/692.JPG,0.2451113270204117,0.4542942941188812
690,clive,clive/693,/home/sergey/iqa-data/clive/LIVEC/Images/693.JPG,0.4525538593152675,0.5675554871559143
691,clive,clive/694,/home/sergey/iqa-data/clive/LIVEC/Images/694.JPG,0.0709888201995488,0.5047913193702698
692,clive,clive/695,/home/sergey/iqa-data/clive/LIVEC/Images/695.JPG,0.2723321754922282,0.5810133814811707
693,clive,clive/696,/home/sergey/iqa-data/clive/LIVEC/Images/696.JPG,0.3004388714372,0.33333128690719604
694,clive,clive/697,/home/sergey/iqa-data/clive/LIVEC/Images/697.JPG,0.5010563038538804,0.48895302414894104
695,clive,clive/698,/home/sergey/iqa-data/clive/LIVEC/Images/698.JPG,0.0160220487641444,0.4063526391983032
696,clive,clive/699,/home/sergey/iqa-data/clive/LIVEC/Images/699.JPG,0.835010846549753,0.6499067544937134
697,clive,clive/700,/home/sergey/iqa-data/clive/LIVEC/Images/700.JPG,0.0208711046348701,0.5140711665153503
698,clive,clive/701,/home/sergey/iqa-data/clive/LIVEC/Images/701.JPG,0.1580405729700552,0.5106298923492432
699,clive,clive/702,/home/sergey/iqa-data/clive/LIVEC/Images/702.JPG,0.0103796772936347,0.5038858652114868
700,clive,clive/703,/home/sergey/iqa-data/clive/LIVEC/Images/703.JPG,0.1769839188925459,0.4241604208946228
701,clive,clive/704,/home/sergey/iqa-data/clive/LIVEC/Images/704.JPG,0.1528220435438671,0.6230902075767517
702,clive,clive/705,/home/sergey/iqa-data/clive/LIVEC/Images/705.JPG,0.5031295698482207,0.4432569146156311
703,clive,clive/706,/home/sergey/iqa-data/clive/LIVEC/Images/706.JPG,0.4735202886397673,0.4158251881599426
704,clive,clive/707,/home/sergey/iqa-data/clive/LIVEC/Images/707.JPG,0.1638663142390452,0.251095712184906
705,clive,clive/708,/home/sergey/iqa-data/clive/LIVEC/Images/708.JPG,0.7754443999926562,0.6988877058029175
706,clive,clive/709,/home/sergey/iqa-data/clive/LIVEC/Images/709.JPG,0.6573603328418324,0.6740177273750305
707,clive,clive/710,/home/sergey/iqa-data/clive/LIVEC/Images/710.JPG,0.56633518965603,0.615589439868927
708,clive,clive/711,/home/sergey/iqa-data/clive/LIVEC/Images/711.JPG,0.6123462606215072,0.6201105117797852
709,clive,clive/712,/home/sergey/iqa-data/clive/LIVEC/Images/712.JPG,0.9316382384030084,0.6934051513671875
710,clive,clive/713,/home/sergey/iqa-data/clive/LIVEC/Images/713.JPG,0.4830071303360435,0.5639314651489258
711,clive,clive/714,/home/sergey/iqa-data/clive/LIVEC/Images/714.JPG,0.319208066819916,0.47130799293518066
712,clive,clive/715,/home/sergey/iqa-data/clive/LIVEC/Images/715.JPG,0.9540379643695848,0.684474766254425
713,clive,clive/716,/home/sergey/iqa-data/clive/LIVEC/Images/716.JPG,0.9754272123436508,0.7117517590522766
714,clive,clive/717,/home/sergey/iqa-data/clive/LIVEC/Images/717.JPG,0.7090849616140416,0.6129849553108215
715,clive,clive/718,/home/sergey/iqa-data/clive/LIVEC/Images/718.JPG,0.4831270687048253,0.6422824859619141
716,clive,clive/719,/home/sergey/iqa-data/clive/LIVEC/Images/719.JPG,0.8896884166318525,0.6648167967796326
717,clive,clive/720,/home/sergey/iqa-data/clive/LIVEC/Images/720.JPG,0.6593362636648936,0.5597344040870667
718,clive,clive/721,/home/sergey/iqa-data/clive/LIVEC/Images/721.JPG,0.8681911158144046,0.63483726978302
719,clive,clive/722,/home/sergey/iqa-data/clive/LIVEC/Images/722.JPG,0.2757394016183807,0.45560190081596375
720,clive,clive/723,/home/sergey/iqa-data/clive/LIVEC/Images/723.JPG,0.226019775284484,0.3343750536441803
721,clive,clive/724,/home/sergey/iqa-data/clive/LIVEC/Images/724.JPG,0.3068929738082607,0.45822077989578247
722,clive,clive/725,/home/sergey/iqa-data/clive/LIVEC/Images/725.JPG,0.3768366153033593,0.6087994575500488
723,clive,clive/726,/home/sergey/iqa-data/clive/LIVEC/Images/726.JPG,0.4730129860575742,0.6524559259414673
724,clive,clive/727,/home/sergey/iqa-data/clive/LIVEC/Images/727.JPG,0.3154632513949991,0.3456999957561493
725,clive,clive/728,/home/sergey/iqa-data/clive/LIVEC/Images/728.JPG,0.8994271711967072,0.6235517859458923
726,clive,clive/729,/home/sergey/iqa-data/clive/LIVEC/Images/729.JPG,0.832097586901515,0.6679957509040833
727,clive,clive/730,/home/sergey/iqa-data/clive/LIVEC/Images/730.JPG,0.4881928628692908,0.4910711348056793
728,clive,clive/731,/home/sergey/iqa-data/clive/LIVEC/Images/731.JPG,0.470894012285614,0.5774872303009033
729,clive,clive/732,/home/sergey/iqa-data/clive/LIVEC/Images/732.JPG,0.2272362140742668,0.5828555822372437
730,clive,clive/733,/home/sergey/iqa-data/clive/LIVEC/Images/733.JPG,0.1822684180189296,0.6744543313980103
731,clive,clive/734,/home/sergey/iqa-data/clive/LIVEC/Images/734.JPG,0.0099777558891332,0.4687793552875519
732,clive,clive/735,/home/sergey/iqa-data/clive/LIVEC/Images/735.JPG,0.5730233345087277,0.6122899651527405
733,clive,clive/736,/home/sergey/iqa-data/clive/LIVEC/Images/736.JPG,0.8255515422821961,0.674190878868103
734,clive,clive/737,/home/sergey/iqa-data/clive/LIVEC/Images/737.JPG,0.4557420129878319,0.4546753168106079
735,clive,clive/738,/home/sergey/iqa-data/clive/LIVEC/Images/738.JPG,0.7415103078726473,0.6021162271499634
736,clive,clive/739,/home/sergey/iqa-data/clive/LIVEC/Images/739.JPG,0.904386542628066,0.6806114912033081
737,clive,clive/740,/home/sergey/iqa-data/clive/LIVEC/Images/740.JPG,0.7399738449004658,0.6013281941413879
738,clive,clive/741,/home/sergey/iqa-data/clive/LIVEC/Images/741.JPG,0.6337251597860374,0.6190142631530762
739,clive,clive/742,/home/sergey/iqa-data/clive/LIVEC/Images/742.JPG,0.0251503597860975,0.3325698673725128
740,clive,clive/743,/home/sergey/iqa-data/clive/LIVEC/Images/743.JPG,0.7811549525605952,0.6421964764595032
741,clive,clive/744,/home/sergey/iqa-data/clive/LIVEC/Images/744.JPG,0.74124876520805,0.5944068431854248
742,clive,clive/745,/home/sergey/iqa-data/clive/LIVEC/Images/745.JPG,0.7427512862435687,0.5746840834617615
743,clive,clive/746,/home/sergey/iqa-data/clive/LIVEC/Images/746.JPG,0.8264559281975838,0.6321244835853577
744,clive,clive/747,/home/sergey/iqa-data/clive/LIVEC/Images/747.JPG,0.6862313595966172,0.5648334622383118
745,clive,clive/748,/home/sergey/iqa-data/clive/LIVEC/Images/748.JPG,0.8547495218411452,0.6560871601104736
746,clive,clive/749,/home/sergey/iqa-data/clive/LIVEC/Images/749.JPG,0.8781430463491312,0.6295203566551208
747,clive,clive/750,/home/sergey/iqa-data/clive/LIVEC/Images/750.JPG,0.6078444760539766,0.6154524683952332
748,clive,clive/751,/home/sergey/iqa-data/clive/LIVEC/Images/751.JPG,0.2511326721312482,0.45119908452033997
749,clive,clive/752,/home/sergey/iqa-data/clive/LIVEC/Images/752.JPG,0.6427242103437296,0.6813539266586304
750,clive,clive/753,/home/sergey/iqa-data/clive/LIVEC/Images/753.JPG,0.9035330165149844,0.6752502918243408
751,clive,clive/754,/home/sergey/iqa-data/clive/LIVEC/Images/754.JPG,0.4574987507257756,0.47113940119743347
752,clive,clive/755,/home/sergey/iqa-data/clive/LIVEC/Images/755.JPG,0.6913898041865205,0.5937474370002747
753,clive,clive/756,/home/sergey/iqa-data/clive/LIVEC/Images/756.JPG,0.9431437764374372,0.7460464239120483
754,clive,clive/757,/home/sergey/iqa-data/clive/LIVEC/Images/757.JPG,0.6985945034279367,0.6249128580093384
755,clive,clive/758,/home/sergey/iqa-data/clive/LIVEC/Images/758.JPG,0.8178438391393669,0.6429036259651184
756,clive,clive/759,/home/sergey/iqa-data/clive/LIVEC/Images/759.JPG,0.8094523047434841,0.6773704886436462
757,clive,clive/760,/home/sergey/iqa-data/clive/LIVEC/Images/760.JPG,0.5027152346630741,0.4103001654148102
758,clive,clive/761,/home/sergey/iqa-data/clive/LIVEC/Images/761.JPG,0.7808058418280931,0.617439329624176
759,clive,clive/762,/home/sergey/iqa-data/clive/LIVEC/Images/762.JPG,0.7973930849140399,0.6023831963539124
760,clive,clive/763,/home/sergey/iqa-data/clive/LIVEC/Images/763.JPG,0.6972051503227519,0.6053096055984497
761,clive,clive/764,/home/sergey/iqa-data/clive/LIVEC/Images/764.JPG,0.8286345392046243,0.5998337864875793
762,clive,clive/765,/home/sergey/iqa-data/clive/LIVEC/Images/765.JPG,0.8836279170923478,0.6714147925376892
763,clive,clive/766,/home/sergey/iqa-data/clive/LIVEC/Images/766.JPG,0.8182752903199586,0.5776007771492004
764,clive,clive/767,/home/sergey/iqa-data/clive/LIVEC/Images/767.JPG,0.9223940597803252,0.7135385870933533
765,clive,clive/768,/home/sergey/iqa-data/clive/LIVEC/Images/768.JPG,0.8987077346813533,0.6990966796875
766,clive,clive/769,/home/sergey/iqa-data/clive/LIVEC/Images/769.JPG,0.864078711145324,0.591372013092041
767,clive,clive/770,/home/sergey/iqa-data/clive/LIVEC/Images/770.JPG,0.9455135862585962,0.6621207594871521
768,clive,clive/771,/home/sergey/iqa-data/clive/LIVEC/Images/771.JPG,0.787760574330574,0.627562940120697
769,clive,clive/772,/home/sergey/iqa-data/clive/LIVEC/Images/772.JPG,0.1053387427771323,0.5583232045173645
770,clive,clive/773,/home/sergey/iqa-data/clive/LIVEC/Images/773.JPG,0.8891302350223542,0.6928216218948364
771,clive,clive/774,/home/sergey/iqa-data/clive/LIVEC/Images/774.JPG,0.9140414271461283,0.7103469371795654
772,clive,clive/775,/home/sergey/iqa-data/clive/LIVEC/Images/775.JPG,0.9010172159579658,0.6572965979576111
773,clive,clive/776,/home/sergey/iqa-data/clive/LIVEC/Images/776.JPG,0.9847896395738648,0.7097437977790833
774,clive,clive/777,/home/sergey/iqa-data/clive/LIVEC/Images/777.JPG,0.8381390140556559,0.6240308284759521
775,clive,clive/778,/home/sergey/iqa-data/clive/LIVEC/Images/778.JPG,0.877771410490419,0.5885490775108337
776,clive,clive/779,/home/sergey/iqa-data/clive/LIVEC/Images/779.JPG,0.8708276092737456,0.6080140471458435
777,clive,clive/780,/home/sergey/iqa-data/clive/LIVEC/Images/780.JPG,1.0,0.6751537919044495
778,clive,clive/781,/home/sergey/iqa-data/clive/LIVEC/Images/781.JPG,0.9605179962913982,0.6958338618278503
779,clive,clive/782,/home/sergey/iqa-data/clive/LIVEC/Images/782.JPG,0.5193815145913458,0.5657143592834473
780,clive,clive/783,/home/sergey/iqa-data/clive/LIVEC/Images/783.JPG,0.8273712896175673,0.6427936553955078
781,clive,clive/784,/home/sergey/iqa-data/clive/LIVEC/Images/784.JPG,0.8937665249958701,0.6638438105583191
782,clive,clive/785,/home/sergey/iqa-data/clive/LIVEC/Images/785.JPG,0.9788540189932156,0.7058860659599304
783,clive,clive/786,/home/sergey/iqa-data/clive/LIVEC/Images/786.JPG,0.8986402368377863,0.641655683517456
784,clive,clive/787,/home/sergey/iqa-data/clive/LIVEC/Images/787.JPG,0.4259119013336417,0.5709755420684814
785,clive,clive/788,/home/sergey/iqa-data/clive/LIVEC/Images/788.JPG,0.3751815510063134,0.6101117134094238
786,clive,clive/789,/home/sergey/iqa-data/clive/LIVEC/Images/789.JPG,0.7987381385588431,0.6852851510047913
787,clive,clive/790,/home/sergey/iqa-data/clive/LIVEC/Images/790.JPG,0.766880876149995,0.6470275521278381
788,clive,clive/791,/home/sergey/iqa-data/clive/LIVEC/Images/791.JPG,0.6371214974500751,0.5674290657043457
789,clive,clive/792,/home/sergey/iqa-data/clive/LIVEC/Images/792.JPG,0.8535359823694434,0.5512792468070984
790,clive,clive/793,/home/sergey/iqa-data/clive/LIVEC/Images/793.JPG,0.7042508303414271,0.6111524105072021
791,clive,clive/794,/home/sergey/iqa-data/clive/LIVEC/Images/794.JPG,0.8315491204393295,0.7032893300056458
792,clive,clive/795,/home/sergey/iqa-data/clive/LIVEC/Images/795.JPG,0.8559997946194882,0.6313047409057617
793,clive,clive/796,/home/sergey/iqa-data/clive/LIVEC/Images/796.JPG,0.7316813657998752,0.6073915362358093
794,clive,clive/797,/home/sergey/iqa-data/clive/LIVEC/Images/797.JPG,0.2369808060914442,0.12974059581756592
795,clive,clive/798,/home/sergey/iqa-data/clive/LIVEC/Images/798.JPG,0.647503552404297,0.5688901543617249
796,clive,clive/799,/home/sergey/iqa-data/clive/LIVEC/Images/799.JPG,0.7436684920979962,0.5839831233024597
797,clive,clive/800,/home/sergey/iqa-data/clive/LIVEC/Images/800.JPG,0.0688845285192857,0.554236114025116
798,clive,clive/801,/home/sergey/iqa-data/clive/LIVEC/Images/801.JPG,0.6837532125553075,0.5404533743858337
799,clive,clive/802,/home/sergey/iqa-data/clive/LIVEC/Images/802.JPG,0.0595707984195916,0.3997748792171478
800,clive,clive/803,/home/sergey/iqa-data/clive/LIVEC/Images/803.JPG,0.2030583883987033,0.4001255929470062
801,clive,clive/804,/home/sergey/iqa-data/clive/LIVEC/Images/804.JPG,0.1996672419004303,0.4765627384185791
802,clive,clive/805,/home/sergey/iqa-data/clive/LIVEC/Images/805.JPG,0.4189065759402034,0.4750950336456299
803,clive,clive/806,/home/sergey/iqa-data/clive/LIVEC/Images/806.JPG,0.9274837860254884,0.7193372845649719
804,clive,clive/807,/home/sergey/iqa-data/clive/LIVEC/Images/807.JPG,0.7647528737493607,0.5710431337356567
805,clive,clive/808,/home/sergey/iqa-data/clive/LIVEC/Images/808.JPG,0.898116408489658,0.6398388147354126
806,clive,clive/809,/home/sergey/iqa-data/clive/LIVEC/Images/809.JPG,0.8006553721972094,0.6206053495407104
807,clive,clive/810,/home/sergey/iqa-data/clive/LIVEC/Images/810.JPG,0.6349264881961943,0.6095686554908752
808,clive,clive/811,/home/sergey/iqa-data/clive/LIVEC/Images/811.JPG,0.8244312208529501,0.6759130358695984
809,clive,clive/812,/home/sergey/iqa-data/clive/LIVEC/Images/812.JPG,0.6874386481792442,0.6050868034362793
810,clive,clive/813,/home/sergey/iqa-data/clive/LIVEC/Images/813.JPG,0.3775094932495507,0.6105356216430664
811,clive,clive/814,/home/sergey/iqa-data/clive/LIVEC/Images/814.JPG,0.2477374133409624,0.4091905653476715
812,clive,clive/815,/home/sergey/iqa-data/clive/LIVEC/Images/815.JPG,0.3262076043758848,0.4085845649242401
813,clive,clive/816,/home/sergey/iqa-data/clive/LIVEC/Images/816.JPG,0.1416309300095112,0.4026864469051361
814,clive,clive/817,/home/sergey/iqa-data/clive/LIVEC/Images/817.JPG,0.1222878997723793,0.5594757795333862
815,clive,clive/818,/home/sergey/iqa-data/clive/LIVEC/Images/818.JPG,0.2061533804573387,0.4063382148742676
816,clive,clive/819,/home/sergey/iqa-data/clive/LIVEC/Images/819.JPG,0.0545489685242588,0.23775897920131683
817,clive,clive/820,/home/sergey/iqa-data/clive/LIVEC/Images/820.JPG,0.8415876599246693,0.7286908626556396
818,clive,clive/821,/home/sergey/iqa-data/clive/LIVEC/Images/821.JPG,0.5342626035399162,0.48052865266799927
819,clive,clive/822,/home/sergey/iqa-data/clive/LIVEC/Images/822.JPG,0.2417298066338723,0.5304058194160461
820,clive,clive/823,/home/sergey/iqa-data/clive/LIVEC/Images/823.JPG,0.1079506902911505,0.5562554001808167
821,clive,clive/824,/home/sergey/iqa-data/clive/LIVEC/Images/824.JPG,0.1064954849951554,0.48709794878959656
822,clive,clive/825,/home/sergey/iqa-data/clive/LIVEC/Images/825.JPG,0.4611658604834555,0.6079232692718506
823,clive,clive/826,/home/sergey/iqa-data/clive/LIVEC/Images/826.JPG,0.816625751507198,0.5635840892791748
824,clive,clive/827,/home/sergey/iqa-data/clive/LIVEC/Images/827.JPG,0.888178410412128,0.6813225150108337
825,clive,clive/828,/home/sergey/iqa-data/clive/LIVEC/Images/828.JPG,0.7365430160137203,0.689606785774231
826,clive,clive/829,/home/sergey/iqa-data/clive/LIVEC/Images/829.JPG,0.2604735933133247,0.4216988682746887
827,clive,clive/830,/home/sergey/iqa-data/clive/LIVEC/Images/830.JPG,0.8306481734447415,0.7417783737182617
828,clive,clive/831,/home/sergey/iqa-data/clive/LIVEC/Images/831.JPG,0.3687091449666467,0.5661714673042297
829,clive,clive/832,/home/sergey/iqa-data/clive/LIVEC/Images/832.JPG,0.3541783641561908,0.28697729110717773
830,clive,clive/833,/home/sergey/iqa-data/clive/LIVEC/Images/833.JPG,0.2056185999913505,0.29475170373916626
831,clive,clive/834,/home/sergey/iqa-data/clive/LIVEC/Images/834.JPG,0.7105200013633627,0.5966336131095886
832,clive,clive/835,/home/sergey/iqa-data/clive/LIVEC/Images/835.JPG,0.6263893184649456,0.5673786997795105
833,clive,clive/836,/home/sergey/iqa-data/clive/LIVEC/Images/836.JPG,0.6545234727283251,0.5013988614082336
834,clive,clive/837,/home/sergey/iqa-data/clive/LIVEC/Images/837.JPG,0.206132001058932,0.5269304513931274
835,clive,clive/838,/home/sergey/iqa-data/clive/LIVEC/Images/838.JPG,0.2563575812717275,0.51394122838974
