cache_index,dataset,reference,path,scaled_subjective_score,prediction
3645,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_12_3.bmp,0.5471587967073397,0.6871485710144043
3646,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_12_4.bmp,0.5583466128886511,0.8612717390060425
3647,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_12_5.bmp,0.4226656549820923,0.8589943647384644
3648,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I14_13_1.BMP,0.6862735535803163,0.8916393518447876
3649,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_13_2.bmp,0.6146643583428836,0.8606460094451904
3650,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_13_3.bmp,0.4846906210242015,0.8820779323577881
3651,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_13_4.bmp,0.4074817803544817,0.6133800148963928
3652,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_13_5.bmp,0.240143605661035,0.6415627002716064
3653,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_14_1.bmp,0.8335826686383998,0.8730176687240601
3654,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_14_2.bmp,0.783187294083223,0.8739566802978516
3655,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_14_3.bmp,0.6385689922502858,0.8847720623016357
3656,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_14_4.bmp,0.562869072429635,0.86772620677948
3657,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_14_5.bmp,0.4488049834549411,0.8480051755905151
3658,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_15_1.bmp,0.3877768805212948,0.7861860394477844
3659,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_15_2.bmp,0.4459248379559573,0.7901009321212769
3660,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_15_3.bmp,0.4714646142283203,0.8121493458747864
3661,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_15_4.bmp,0.4846906210242015,0.8101590871810913
3662,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_15_5.bmp,0.5350859955793783,0.7779948115348816
3663,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_16_1.bmp,0.7930454813414478,0.9032472372055054
3664,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_16_2.bmp,0.8219530771514673,0.8489329814910889
3665,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_16_3.bmp,0.7262240976954533,0.9410430788993835
3666,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_16_4.bmp,0.7069853568698211,0.8154475688934326
3667,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_16_5.bmp,0.5430609004470823,0.9117364883422852
3668,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_17_1.bmp,0.7405459367429398,0.8177754878997803
3669,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_17_2.bmp,0.8878550518010233,0.9281457662582397
3670,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_17_3.bmp,0.5588844886665988,0.6990325450897217
3671,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_17_4.bmp,0.8142004942719815,0.9014097452163696
3672,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_17_5.bmp,0.430418237861578,0.5624371767044067
3673,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_18_1.bmp,0.7356720650270301,0.8857606053352356
3674,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_18_2.bmp,0.7023180294526432,0.8857218623161316
3675,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_18_3.bmp,0.6345858428226573,0.8826674818992615
3676,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_18_4.bmp,0.5600563406948207,0.8794748783111572
3677,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_18_5.bmp,0.5031046189903139,0.8711851239204407
3678,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_19_1.bmp,0.7356720650270301,0.8708645701408386
3679,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_19_2.bmp,0.698333445689607,0.7953008413314819
3680,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_19_3.bmp,0.6784119612098333,0.6891681551933289
3681,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_19_4.bmp,0.5266693154060531,0.610420286655426
3682,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_19_5.bmp,0.4283140678182467,0.5731780529022217
3683,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_20_1.bmp,0.7859871167993666,0.9071696400642395
3684,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_20_2.bmp,0.7676806939888438,0.9089524149894714
3685,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_20_3.bmp,0.7421609984121906,0.9401705861091614
3686,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_20_4.bmp,0.5668522218572636,0.9090861082077026
3687,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_20_5.bmp,0.4342952464690248,0.7669179439544678
3688,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_21_1.bmp,0.7250393366485606,0.8884713649749756
3689,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_21_2.bmp,0.7063026132156796,0.8703845143318176
3690,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_21_3.bmp,0.6164945703233136,0.7749980688095093
3691,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_21_4.bmp,0.5031046189903139,0.6063975095748901
3692,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_21_5.bmp,0.3451340888456038,0.5669386982917786
3693,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_22_1.bmp,0.7405459367429398,0.880372166633606
3694,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_22_2.bmp,0.7356720650270301,0.8529152870178223
3695,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_22_3.bmp,0.6903657124989422,0.8302513360977173
3696,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_22_4.bmp,0.5348651079265677,0.7783231735229492
3697,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_22_5.bmp,0.4353724323603279,0.7084174752235413
3698,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_23_1.bmp,0.8298146695219504,0.8695840835571289
3699,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_23_2.bmp,0.8297070943663608,0.8237074613571167
3700,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_23_3.bmp,0.7700502160826291,0.7080847024917603
3701,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_23_4.bmp,0.6823965449728695,0.6191401481628418
3702,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_23_5.bmp,0.3636556619673057,0.415855348110199
3703,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_24_1.bmp,0.84521369446074,0.9453216195106506
3704,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_24_2.bmp,0.7660656323195929,0.9007534980773926
3705,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_24_3.bmp,0.6027106070537747,0.8066527843475342
3706,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_24_4.bmp,0.4226656549820923,0.5596165657043457
3707,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_24_5.bmp,0.0970327903417591,0.4443894028663635
3708,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I15_01_1.bmp,0.800330470877971,0.83890700340271
3709,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_01_2.bmp,0.692175843783662,0.7717394828796387
3710,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_01_3.bmp,0.6760223584203378,0.6924711465835571
3711,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_01_4.bmp,0.5789910024139865,0.6468707323074341
3712,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_01_5.bmp,0.5262131967463536,0.5898223519325256
3713,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_02_1.bmp,0.8388696289517733,0.8443400859832764
3714,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_02_2.bmp,0.7997509993731954,0.7640899419784546
3715,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_02_3.bmp,0.7736719129874767,0.6837972402572632
3716,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_02_4.bmp,0.6660967573979434,0.6184748411178589
3717,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_02_5.bmp,0.6302383722014323,0.5399210453033447
3718,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_03_1.bmp,0.5856620963959455,0.6923502683639526
3719,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_03_2.bmp,0.5122771939235815,0.5511451959609985
3720,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_03_3.bmp,0.4835460213687289,0.4604831337928772
3721,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_03_4.bmp,0.4210290782817235,0.3956913948059082
3722,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_03_5.bmp,0.3421592772097012,0.34108710289001465
3723,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_04_1.bmp,0.8290903301409809,0.9186435341835022
3724,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_04_2.bmp,0.8322042723114458,0.902512788772583
3725,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_04_3.bmp,0.8024805396543538,0.8782671093940735
3726,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_04_4.bmp,0.7939562843254392,0.833358108997345
3727,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_04_5.bmp,0.6791363005908028,0.7697625160217285
3728,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_05_1.bmp,0.7950937123038725,0.9041808843612671
3729,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_05_2.bmp,0.7757947293911103,0.8672468066215515
3730,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_05_3.bmp,0.6986963325477956,0.777977705001831
3731,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_05_4.bmp,0.5487423029976175,0.668268084526062
3732,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_05_5.bmp,0.4411671474080841,0.5680506229400635
3733,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_06_1.bmp,0.6009004757690548,0.7756322622299194
3734,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_06_2.bmp,0.5644626190677681,0.7143685817718506
3735,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_06_3.bmp,0.5356267400281416,0.6023509502410889
3736,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_06_4.bmp,0.4476876361722178,0.5339444279670715
3737,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_06_5.bmp,0.4210290782817235,0.5086417198181152
3738,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_07_1.bmp,0.6557107347096259,0.8417836427688599
3739,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_07_2.bmp,0.5289556460461827,0.7810937762260437
3740,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_07_3.bmp,0.4835460213687289,0.7575203776359558
3741,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_07_4.bmp,0.382779655960309,0.7321869730949402
3742,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_07_5.bmp,0.3158435254816857,0.7146142721176147
3743,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_08_1.bmp,0.8194558992063823,0.9346707463264465
3744,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_08_2.bmp,0.8353927999231197,0.8927925229072571
3745,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_08_3.bmp,0.7019551425944546,0.7292240858078003
3746,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_08_4.bmp,0.5291837053760325,0.529062032699585
3747,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_08_5.bmp,0.4476876361722178,0.3881447911262512
3748,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_09_1.bmp,0.8158227276182717,0.9276363253593445
3749,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_09_2.bmp,0.7606323697946175,0.9177421927452087
3750,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_09_3.bmp,0.6390322825870246,0.9171649217605591
3751,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_09_4.bmp,0.502271270118347,0.7487577795982361
3752,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_09_5.bmp,0.3238126930077583,0.49459290504455566
3753,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_10_1.bmp,0.7939562843254392,0.9510185122489929
3754,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_10_2.bmp,0.7834526461336773,0.8885312676429749
3755,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_10_3.bmp,0.6250231286584517,0.7001869082450867
3756,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_10_4.bmp,0.4210290782817235,0.41258472204208374
3757,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_10_5.bmp,0.2329719286217327,0.17729026079177856
3758,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I15_11_1.BMP,0.8035175641542369,0.8030127882957458
3759,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_11_2.bmp,0.5963364205012429,0.6045773029327393
3760,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_11_3.bmp,0.4025261515203238,0.40400898456573486
3761,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_11_4.bmp,0.252095922614736,0.20323556661605835
3762,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_11_5.bmp,0.0586270254608878,0.1189948320388794
3763,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_12_1.bmp,0.7780193836087018,0.9374017715454102
3764,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_12_2.bmp,0.7410737721730325,0.9214040637016296
3765,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_12_3.bmp,0.5708368056202998,0.7057269811630249
3766,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_12_4.bmp,0.4242161715579894,0.6468425989151001
3767,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_12_5.bmp,0.3335919918185508,0.5113953351974487
3768,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I15_13_1.BMP,0.6595777029692177,0.8906627893447876
3769,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_13_2.bmp,0.5056060999416225,0.8074190616607666
3770,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_13_3.bmp,0.4455648197685843,0.794170081615448
3771,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_13_4.bmp,0.3759708657791955,0.8628261685371399
3772,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_13_5.bmp,0.2683957101896622,0.7249797582626343
3773,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_14_1.bmp,0.767152858558751,0.9431338906288147
3774,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_14_2.bmp,0.8481426073635912,0.9410618543624878
3775,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_14_3.bmp,0.8194558992063823,0.9416528344154358
3776,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_14_4.bmp,0.6858116975789853,0.9155124425888062
3777,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_14_5.bmp,0.5096236734190397,0.8829879760742188
3778,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_15_1.bmp,0.522663216611899,0.6651588678359985
3779,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_15_2.bmp,0.5422232485688918,0.7116161584854126
3780,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_15_3.bmp,0.5324439497580993,0.7496235966682434
3781,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_15_4.bmp,0.55852160180841,0.7602293491363525
3782,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_15_5.bmp,0.6758774905441438,0.8535272479057312
3783,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_16_1.bmp,0.8584282265733584,0.9564034938812256
3784,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_16_2.bmp,0.8124878977949962,0.9043657779693604
3785,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_16_3.bmp,0.7429570545635533,0.9565051198005676
3786,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_16_4.bmp,0.7378135277909657,0.8571130633354187
3787,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_16_5.bmp,0.5422992683455083,0.9141190052032471
3788,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_17_1.bmp,0.8160507869481215,0.8855797052383423
3789,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_17_2.bmp,0.9214529243947462,0.9651139378547668
3790,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_17_3.bmp,0.6823965449728695,0.7747558951377869
3791,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_17_4.bmp,0.8704536946328604,0.9446389079093933
3792,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_17_5.bmp,0.5134633893058821,0.5925297737121582
3793,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_18_1.bmp,0.7047090665775466,0.9527929425239563
3794,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_18_2.bmp,0.6557107347096259,0.9530748724937439
3795,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_18_3.bmp,0.5923331903779043,0.9488360285758972
3796,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_18_4.bmp,0.5520025473796843,0.9365488886833191
3797,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_18_5.bmp,0.5056060999416225,0.8937920928001404
3798,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_19_1.bmp,0.8127905425660548,0.8350900411605835
3799,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_19_2.bmp,0.7302072471230817,0.7702957987785339
