cache_index,dataset,reference,path,scaled_subjective_score,prediction
755,clive,clive/758,/home/sergey/iqa-data/clive/LIVEC/Images/758.JPG,0.8178438391393669,0.6826292276382446
756,clive,clive/759,/home/sergey/iqa-data/clive/LIVEC/Images/759.JPG,0.8094523047434841,0.6768096089363098
757,clive,clive/760,/home/sergey/iqa-data/clive/LIVEC/Images/760.JPG,0.5027152346630741,0.35903090238571167
758,clive,clive/761,/home/sergey/iqa-data/clive/LIVEC/Images/761.JPG,0.7808058418280931,0.6018961071968079
759,clive,clive/762,/home/sergey/iqa-data/clive/LIVEC/Images/762.JPG,0.7973930849140399,0.6024014353752136
760,clive,clive/763,/home/sergey/iqa-data/clive/LIVEC/Images/763.JPG,0.6972051503227519,0.667914628982544
761,clive,clive/764,/home/sergey/iqa-data/clive/LIVEC/Images/764.JPG,0.8286345392046243,0.577612578868866
762,clive,clive/765,/home/sergey/iqa-data/clive/LIVEC/Images/765.JPG,0.8836279170923478,0.714566171169281
763,clive,clive/766,/home/sergey/iqa-data/clive/LIVEC/Images/766.JPG,0.8182752903199586,0.5649296641349792
764,clive,clive/767,/home/sergey/iqa-data/clive/LIVEC/Images/767.JPG,0.9223940597803252,0.7251275777816772
765,clive,clive/768,/home/sergey/iqa-data/clive/LIVEC/Images/768.JPG,0.8987077346813533,0.6648966670036316
766,clive,clive/769,/home/sergey/iqa-data/clive/LIVEC/Images/769.JPG,0.864078711145324,0.6325156688690186
767,clive,clive/770,/home/sergey/iqa-data/clive/LIVEC/Images/770.JPG,0.9455135862585962,0.7131549715995789
768,clive,clive/771,/home/sergey/iqa-data/clive/LIVEC/Images/771.JPG,0.787760574330574,0.6574585437774658
769,clive,clive/772,/home/sergey/iqa-data/clive/LIVEC/Images/772.JPG,0.1053387427771323,0.40033167600631714
770,clive,clive/773,/home/sergey/iqa-data/clive/LIVEC/Images/773.JPG,0.8891302350223542,0.6887375116348267
771,clive,clive/774,/home/sergey/iqa-data/clive/LIVEC/Images/774.JPG,0.9140414271461283,0.7238622307777405
772,clive,clive/775,/home/sergey/iqa-data/clive/LIVEC/Images/775.JPG,0.9010172159579658,0.6628517508506775
773,clive,clive/776,/home/sergey/iqa-data/clive/LIVEC/Images/776.JPG,0.9847896395738648,0.6991763710975647
774,clive,clive/777,/home/sergey/iqa-data/clive/LIVEC/Images/777.JPG,0.8381390140556559,0.6205297708511353
775,clive,clive/778,/home/sergey/iqa-data/clive/LIVEC/Images/778.JPG,0.877771410490419,0.6548700928688049
776,clive,clive/779,/home/sergey/iqa-data/clive/LIVEC/Images/779.JPG,0.8708276092737456,0.6472774744033813
777,clive,clive/780,/home/sergey/iqa-data/clive/LIVEC/Images/780.JPG,1.0,0.5785608291625977
778,clive,clive/781,/home/sergey/iqa-data/clive/LIVEC/Images/781.JPG,0.9605179962913982,0.6520559787750244
779,clive,clive/782,/home/sergey/iqa-data/clive/LIVEC/Images/782.JPG,0.5193815145913458,0.4660181403160095
780,clive,clive/783,/home/sergey/iqa-data/clive/LIVEC/Images/783.JPG,0.8273712896175673,0.6030000448226929
781,clive,clive/784,/home/sergey/iqa-data/clive/LIVEC/Images/784.JPG,0.8937665249958701,0.6426778435707092
782,clive,clive/785,/home/sergey/iqa-data/clive/LIVEC/Images/785.JPG,0.9788540189932156,0.6258024573326111
783,clive,clive/786,/home/sergey/iqa-data/clive/LIVEC/Images/786.JPG,0.8986402368377863,0.5820537209510803
784,clive,clive/787,/home/sergey/iqa-data/clive/LIVEC/Images/787.JPG,0.4259119013336417,0.4055514931678772
785,clive,clive/788,/home/sergey/iqa-data/clive/LIVEC/Images/788.JPG,0.3751815510063134,0.637753963470459
786,clive,clive/789,/home/sergey/iqa-data/clive/LIVEC/Images/789.JPG,0.7987381385588431,0.7129339575767517
787,clive,clive/790,/home/sergey/iqa-data/clive/LIVEC/Images/790.JPG,0.766880876149995,0.5856242179870605
788,clive,clive/791,/home/sergey/iqa-data/clive/LIVEC/Images/791.JPG,0.6371214974500751,0.5055432319641113
789,clive,clive/792,/home/sergey/iqa-data/clive/LIVEC/Images/792.JPG,0.8535359823694434,0.5959603786468506
790,clive,clive/793,/home/sergey/iqa-data/clive/LIVEC/Images/793.JPG,0.7042508303414271,0.6165637969970703
791,clive,clive/794,/home/sergey/iqa-data/clive/LIVEC/Images/794.JPG,0.8315491204393295,0.5505927205085754
792,clive,clive/795,/home/sergey/iqa-data/clive/LIVEC/Images/795.JPG,0.8559997946194882,0.6647019982337952
793,clive,clive/796,/home/sergey/iqa-data/clive/LIVEC/Images/796.JPG,0.7316813657998752,0.6007592678070068
794,clive,clive/797,/home/sergey/iqa-data/clive/LIVEC/Images/797.JPG,0.2369808060914442,0.269972562789917
795,clive,clive/798,/home/sergey/iqa-data/clive/LIVEC/Images/798.JPG,0.647503552404297,0.4276052415370941
796,clive,clive/799,/home/sergey/iqa-data/clive/LIVEC/Images/799.JPG,0.7436684920979962,0.6298412680625916
797,clive,clive/800,/home/sergey/iqa-data/clive/LIVEC/Images/800.JPG,0.0688845285192857,0.5096471309661865
798,clive,clive/801,/home/sergey/iqa-data/clive/LIVEC/Images/801.JPG,0.6837532125553075,0.44981545209884644
799,clive,clive/802,/home/sergey/iqa-data/clive/LIVEC/Images/802.JPG,0.0595707984195916,0.22093647718429565
800,clive,clive/803,/home/sergey/iqa-data/clive/LIVEC/Images/803.JPG,0.2030583883987033,0.3716384768486023
801,clive,clive/804,/home/sergey/iqa-data/clive/LIVEC/Images/804.JPG,0.1996672419004303,0.3691818416118622
802,clive,clive/805,/home/sergey/iqa-data/clive/LIVEC/Images/805.JPG,0.4189065759402034,0.549863338470459
803,clive,clive/806,/home/sergey/iqa-data/clive/LIVEC/Images/806.JPG,0.9274837860254884,0.701078474521637
804,clive,clive/807,/home/sergey/iqa-data/clive/LIVEC/Images/807.JPG,0.7647528737493607,0.538661539554596
805,clive,clive/808,/home/sergey/iqa-data/clive/LIVEC/Images/808.JPG,0.898116408489658,0.6257293224334717
806,clive,clive/809,/home/sergey/iqa-data/clive/LIVEC/Images/809.JPG,0.8006553721972094,0.6082884073257446
807,clive,clive/810,/home/sergey/iqa-data/clive/LIVEC/Images/810.JPG,0.6349264881961943,0.6662819385528564
808,clive,clive/811,/home/sergey/iqa-data/clive/LIVEC/Images/811.JPG,0.8244312208529501,0.5935707688331604
809,clive,clive/812,/home/sergey/iqa-data/clive/LIVEC/Images/812.JPG,0.6874386481792442,0.6517101526260376
810,clive,clive/813,/home/sergey/iqa-data/clive/LIVEC/Images/813.JPG,0.3775094932495507,0.6723272204399109
811,clive,clive/814,/home/sergey/iqa-data/clive/LIVEC/Images/814.JPG,0.2477374133409624,0.33018213510513306
812,clive,clive/815,/home/sergey/iqa-data/clive/LIVEC/Images/815.JPG,0.3262076043758848,0.3662000596523285
813,clive,clive/816,/home/sergey/iqa-data/clive/LIVEC/Images/816.JPG,0.1416309300095112,0.33330073952674866
814,clive,clive/817,/home/sergey/iqa-data/clive/LIVEC/Images/817.JPG,0.1222878997723793,0.6101998090744019
815,clive,clive/818,/home/sergey/iqa-data/clive/LIVEC/Images/818.JPG,0.2061533804573387,0.3952600359916687
816,clive,clive/819,/home/sergey/iqa-data/clive/LIVEC/Images/819.JPG,0.0545489685242588,0.286907821893692
817,clive,clive/820,/home/sergey/iqa-data/clive/LIVEC/Images/820.JPG,0.8415876599246693,0.7028185725212097
818,clive,clive/821,/home/sergey/iqa-data/clive/LIVEC/Images/821.JPG,0.5342626035399162,0.4634580612182617
819,clive,clive/822,/home/sergey/iqa-data/clive/LIVEC/Images/822.JPG,0.2417298066338723,0.3937911093235016
820,clive,clive/823,/home/sergey/iqa-data/clive/LIVEC/Images/823.JPG,0.1079506902911505,0.4421321451663971
821,clive,clive/824,/home/sergey/iqa-data/clive/LIVEC/Images/824.JPG,0.1064954849951554,0.3945765197277069
822,clive,clive/825,/home/sergey/iqa-data/clive/LIVEC/Images/825.JPG,0.4611658604834555,0.5288575291633606
823,clive,clive/826,/home/sergey/iqa-data/clive/LIVEC/Images/826.JPG,0.816625751507198,0.43211421370506287
824,clive,clive/827,/home/sergey/iqa-data/clive/LIVEC/Images/827.JPG,0.888178410412128,0.6397987604141235
825,clive,clive/828,/home/sergey/iqa-data/clive/LIVEC/Images/828.JPG,0.7365430160137203,0.5458341836929321
826,clive,clive/829,/home/sergey/iqa-data/clive/LIVEC/Images/829.JPG,0.2604735933133247,0.3123090863227844
827,clive,clive/830,/home/sergey/iqa-data/clive/LIVEC/Images/830.JPG,0.8306481734447415,0.7854586243629456
828,clive,clive/831,/home/sergey/iqa-data/clive/LIVEC/Images/831.JPG,0.3687091449666467,0.6493602991104126
829,clive,clive/832,/home/sergey/iqa-data/clive/LIVEC/Images/832.JPG,0.3541783641561908,0.2539508044719696
830,clive,clive/833,/home/sergey/iqa-data/clive/LIVEC/Images/833.JPG,0.2056185999913505,0.3347490131855011
831,clive,clive/834,/home/sergey/iqa-data/clive/LIVEC/Images/834.JPG,0.7105200013633627,0.5427782535552979
832,clive,clive/835,/home/sergey/iqa-data/clive/LIVEC/Images/835.JPG,0.6263893184649456,0.5352043509483337
833,clive,clive/836,/home/sergey/iqa-data/clive/LIVEC/Images/836.JPG,0.6545234727283251,0.45905280113220215
834,clive,clive/837,/home/sergey/iqa-data/clive/LIVEC/Images/837.JPG,0.206132001058932,0.4809683859348297
835,clive,clive/838,/home/sergey/iqa-data/clive/LIVEC/Images/838.JPG,0.2563575812717275,0.45149993896484375
836,clive,clive/839,/home/sergey/iqa-data/clive/LIVEC/Images/839.JPG,0.2166855322482877,0.5056962370872498
837,clive,clive/840,/home/sergey/iqa-data/clive/LIVEC/Images/840.JPG,0.7629018229685515,0.39788198471069336
838,clive,clive/841,/home/sergey/iqa-data/clive/LIVEC/Images/841.JPG,0.6747433821194412,0.37812334299087524
839,clive,clive/842,/home/sergey/iqa-data/clive/LIVEC/Images/842.JPG,0.7793184816050659,0.36774981021881104
840,clive,clive/843,/home/sergey/iqa-data/clive/LIVEC/Images/843.JPG,0.284056261652064,0.5201348066329956
841,clive,clive/844,/home/sergey/iqa-data/clive/LIVEC/Images/844.JPG,0.9888129355646303,0.775233268737793
842,clive,clive/845,/home/sergey/iqa-data/clive/LIVEC/Images/845.JPG,0.3523919635045828,0.4239223301410675
843,clive,clive/846,/home/sergey/iqa-data/clive/LIVEC/Images/846.JPG,0.755364192183933,0.6945422887802124
844,clive,clive/847,/home/sergey/iqa-data/clive/LIVEC/Images/847.JPG,0.6444634065485849,0.4971325695514679
845,clive,clive/848,/home/sergey/iqa-data/clive/LIVEC/Images/848.JPG,0.8557568990899532,0.5812923908233643
846,clive,clive/849,/home/sergey/iqa-data/clive/LIVEC/Images/849.JPG,0.8713628338315954,0.6101319193840027
847,clive,clive/850,/home/sergey/iqa-data/clive/LIVEC/Images/850.JPG,0.906182581868714,0.582435667514801
848,clive,clive/851,/home/sergey/iqa-data/clive/LIVEC/Images/851.JPG,0.7548169970072792,0.6619402766227722
849,clive,clive/852,/home/sergey/iqa-data/clive/LIVEC/Images/852.JPG,0.2608959409176387,0.2765595316886902
850,clive,clive/853,/home/sergey/iqa-data/clive/LIVEC/Images/853.JPG,0.9016716925103736,0.6024149060249329
851,clive,clive/854,/home/sergey/iqa-data/clive/LIVEC/Images/854.JPG,0.691883677612607,0.6001520752906799
852,clive,clive/855,/home/sergey/iqa-data/clive/LIVEC/Images/855.JPG,0.861198083895388,0.5469457507133484
853,clive,clive/856,/home/sergey/iqa-data/clive/LIVEC/Images/856.JPG,0.1956398572703011,0.31540197134017944
854,clive,clive/857,/home/sergey/iqa-data/clive/LIVEC/Images/857.JPG,0.8500085953869658,0.623005747795105
855,clive,clive/858,/home/sergey/iqa-data/clive/LIVEC/Images/858.JPG,0.8228322441080251,0.642830491065979
856,clive,clive/859,/home/sergey/iqa-data/clive/LIVEC/Images/859.JPG,0.5143705630030849,0.47601965069770813
857,clive,clive/860,/home/sergey/iqa-data/clive/LIVEC/Images/860.JPG,0.8035305156795329,0.5791826248168945
858,clive,clive/861,/home/sergey/iqa-data/clive/LIVEC/Images/861.JPG,0.7245107025560057,0.5051928162574768
859,clive,clive/862,/home/sergey/iqa-data/clive/LIVEC/Images/862.JPG,0.2664216918795719,0.5493558049201965
860,clive,clive/863,/home/sergey/iqa-data/clive/LIVEC/Images/863.JPG,0.7062153712501205,0.6261627674102783
861,clive,clive/864,/home/sergey/iqa-data/clive/LIVEC/Images/864.JPG,0.4774985342039031,0.6452128291130066
862,clive,clive/865,/home/sergey/iqa-data/clive/LIVEC/Images/865.JPG,0.8626990423045653,0.5522750020027161
863,clive,clive/866,/home/sergey/iqa-data/clive/LIVEC/Images/866.JPG,0.8681445107495196,0.6121037602424622
864,clive,clive/867,/home/sergey/iqa-data/clive/LIVEC/Images/867.JPG,0.612920749351466,0.5945591926574707
865,clive,clive/868,/home/sergey/iqa-data/clive/LIVEC/Images/868.JPG,0.2233469309837237,0.6204234957695007
866,clive,clive/869,/home/sergey/iqa-data/clive/LIVEC/Images/869.JPG,0.0968896279362414,0.3816795349121094
867,clive,clive/870,/home/sergey/iqa-data/clive/LIVEC/Images/870.JPG,0.2848562355684223,0.47372081875801086
868,clive,clive/871,/home/sergey/iqa-data/clive/LIVEC/Images/871.JPG,0.3482521585457249,0.5176488161087036
869,clive,clive/872,/home/sergey/iqa-data/clive/LIVEC/Images/872.JPG,0.1212876367696787,0.3859463334083557
870,clive,clive/873,/home/sergey/iqa-data/clive/LIVEC/Images/873.JPG,0.2570001971775116,0.5389019250869751
871,clive,clive/874,/home/sergey/iqa-data/clive/LIVEC/Images/874.JPG,0.0348814039640021,0.3000575304031372
872,clive,clive/875,/home/sergey/iqa-data/clive/LIVEC/Images/875.JPG,0.3787125492073666,0.387205570936203
873,clive,clive/876,/home/sergey/iqa-data/clive/LIVEC/Images/876.JPG,0.381758829961385,0.5445429086685181
874,clive,clive/877,/home/sergey/iqa-data/clive/LIVEC/Images/877.JPG,0.948499876267907,0.5664777159690857
875,clive,clive/878,/home/sergey/iqa-data/clive/LIVEC/Images/878.JPG,0.7733780121248792,0.6200295090675354
876,clive,clive/879,/home/sergey/iqa-data/clive/LIVEC/Images/879.JPG,0.6524966396375196,0.5792101621627808
877,clive,clive/880,/home/sergey/iqa-data/clive/LIVEC/Images/880.JPG,0.6927534054553761,0.6441051363945007
878,clive,clive/881,/home/sergey/iqa-data/clive/LIVEC/Images/881.JPG,0.447733485769116,0.6360395550727844
879,clive,clive/882,/home/sergey/iqa-data/clive/LIVEC/Images/882.JPG,0.9001597105568249,0.6035197377204895
880,clive,clive/883,/home/sergey/iqa-data/clive/LIVEC/Images/883.JPG,0.8992323542092838,0.5906765460968018
881,clive,clive/884,/home/sergey/iqa-data/clive/LIVEC/Images/884.JPG,0.2926952167849274,0.4049058258533478
882,clive,clive/885,/home/sergey/iqa-data/clive/LIVEC/Images/885.JPG,0.2748944176250661,0.44650909304618835
883,clive,clive/886,/home/sergey/iqa-data/clive/LIVEC/Images/886.JPG,0.7808605905916153,0.6890066266059875
884,clive,clive/887,/home/sergey/iqa-data/clive/LIVEC/Images/887.JPG,0.5266047563822251,0.5445879697799683
885,clive,clive/888,/home/sergey/iqa-data/clive/LIVEC/Images/888.JPG,0.5469249430727909,0.43917614221572876
886,clive,clive/889,/home/sergey/iqa-data/clive/LIVEC/Images/889.JPG,0.2781179766904707,0.36719751358032227
887,clive,clive/890,/home/sergey/iqa-data/clive/LIVEC/Images/890.JPG,0.6687135945708461,0.6910268664360046
888,clive,clive/891,/home/sergey/iqa-data/clive/LIVEC/Images/891.JPG,0.7709778374888643,0.7124218940734863
889,clive,clive/892,/home/sergey/iqa-data/clive/LIVEC/Images/892.JPG,0.8048384382186267,0.6128119826316833
890,clive,clive/893,/home/sergey/iqa-data/clive/LIVEC/Images/893.JPG,0.648739898048829,0.6363245248794556
891,clive,clive/894,/home/sergey/iqa-data/clive/LIVEC/Images/894.JPG,0.4723944227954227,0.6079745888710022
892,clive,clive/895,/home/sergey/iqa-data/clive/LIVEC/Images/895.JPG,0.4495092264819833,0.504732072353363
893,clive,clive/896,/home/sergey/iqa-data/clive/LIVEC/Images/896.JPG,0.5922234907585657,0.48521164059638977
894,clive,clive/897,/home/sergey/iqa-data/clive/LIVEC/Images/897.JPG,0.610005620444981,0.5245087146759033
895,clive,clive/898,/home/sergey/iqa-data/clive/LIVEC/Images/898.JPG,0.5419379992747274,0.5743274688720703
896,clive,clive/899,/home/sergey/iqa-data/clive/LIVEC/Images/899.JPG,0.7925089142212475,0.7568114399909973
897,clive,clive/900,/home/sergey/iqa-data/clive/LIVEC/Images/900.JPG,0.7559233639578937,0.546931803226471
898,clive,clive/901,/home/sergey/iqa-data/clive/LIVEC/Images/901.JPG,0.2088819136845397,0.4626607298851013
899,clive,clive/902,/home/sergey/iqa-data/clive/LIVEC/Images/902.JPG,0.8458202056681616,0.6922662854194641
900,clive,clive/903,/home/sergey/iqa-data/clive/LIVEC/Images/903.JPG,0.7162644872033214,0.7683026790618896
901,clive,clive/904,/home/sergey/iqa-data/clive/LIVEC/Images/904.JPG,0.6134243527316877,0.6343948841094971
902,clive,clive/905,/home/sergey/iqa-data/clive/LIVEC/Images/905.JPG,0.7521321350367147,0.6314114928245544
903,clive,clive/906,/home/sergey/iqa-data/clive/LIVEC/Images/906.JPG,0.6791253136455097,0.6050547361373901
904,clive,clive/907,/home/sergey/iqa-data/clive/LIVEC/Images/907.JPG,0.1185357466078231,0.3006734549999237
905,clive,clive/908,/home/sergey/iqa-data/clive/LIVEC/Images/908.JPG,0.7844126903689341,0.6207532286643982
906,clive,clive/909,/home/sergey/iqa-data/clive/LIVEC/Images/909.JPG,0.8314168298652798,0.6532976031303406
907,clive,clive/910,/home/sergey/iqa-data/clive/LIVEC/Images/910.JPG,0.6516540561669132,0.6137130856513977
908,clive,clive/911,/home/sergey/iqa-data/clive/LIVEC/Images/911.JPG,0.751209060868713,0.6333135962486267
909,clive,clive/912,/home/sergey/iqa-data/clive/LIVEC/Images/912.JPG,0.3929675563499755,0.41436320543289185
910,clive,clive/913,/home/sergey/iqa-data/clive/LIVEC/Images/913.JPG,0.8102381573002925,0.6892985105514526
911,clive,clive/914,/home/sergey/iqa-data/clive/LIVEC/Images/914.JPG,0.7195946786521019,0.6407524347305298
912,clive,clive/915,/home/sergey/iqa-data/clive/LIVEC/Images/915.JPG,0.8293950541470101,0.6662126183509827
913,clive,clive/916,/home/sergey/iqa-data/clive/LIVEC/Images/916.JPG,0.8381458643277746,0.7302951216697693
914,clive,clive/917,/home/sergey/iqa-data/clive/LIVEC/Images/917.JPG,0.7558535453652259,0.6631830930709839
915,clive,clive/918,/home/sergey/iqa-data/clive/LIVEC/Images/918.JPG,0.7859056891501839,0.7237738966941833
916,clive,clive/919,/home/sergey/iqa-data/clive/LIVEC/Images/919.JPG,0.7381754339282907,0.7760517597198486
917,clive,clive/920,/home/sergey/iqa-data/clive/LIVEC/Images/920.JPG,0.8139249331330443,0.6236321926116943
918,clive,clive/921,/home/sergey/iqa-data/clive/LIVEC/Images/921.JPG,0.8002162338096876,0.5946981906890869
919,clive,clive/922,/home/sergey/iqa-data/clive/LIVEC/Images/922.JPG,0.881140548770073,0.6860777139663696
920,clive,clive/923,/home/sergey/iqa-data/clive/LIVEC/Images/923.JPG,0.8058983903408181,0.6590632200241089
921,clive,clive/924,/home/sergey/iqa-data/clive/LIVEC/Images/924.JPG,0.0759088569342242,0.21636977791786194
922,clive,clive/925,/home/sergey/iqa-data/clive/LIVEC/Images/925.JPG,0.4933185789821458,0.4288477599620819
923,clive,clive/926,/home/sergey/iqa-data/clive/LIVEC/Images/926.JPG,0.5131836239215668,0.4572661817073822
924,clive,clive/927,/home/sergey/iqa-data/clive/LIVEC/Images/927.JPG,0.6100520605299722,0.42932260036468506
925,clive,clive/928,/home/sergey/iqa-data/clive/LIVEC/Images/928.JPG,0.6243428465634455,0.47083181142807007
926,clive,clive/929,/home/sergey/iqa-data/clive/LIVEC/Images/929.JPG,0.3948145989333244,0.5772485733032227
927,clive,clive/930,/home/sergey/iqa-data/clive/LIVEC/Images/930.JPG,0.5272424184514835,0.35929787158966064
928,clive,clive/931,/home/sergey/iqa-data/clive/LIVEC/Images/931.JPG,0.6292632729332275,0.5621856451034546
929,clive,clive/932,/home/sergey/iqa-data/clive/LIVEC/Images/932.JPG,0.6384075389814797,0.426448255777359
930,clive,clive/933,/home/sergey/iqa-data/clive/LIVEC/Images/933.JPG,0.7837186555516156,0.5676183700561523
931,clive,clive/934,/home/sergey/iqa-data/clive/LIVEC/Images/934.JPG,0.7685761146282026,0.6007130146026611
932,clive,clive/935,/home/sergey/iqa-data/clive/LIVEC/Images/935.JPG,0.753847886551758,0.6114806532859802
933,clive,clive/936,/home/sergey/iqa-data/clive/LIVEC/Images/936.JPG,0.8206905048428387,0.6141940951347351
934,clive,clive/937,/home/sergey/iqa-data/clive/LIVEC/Images/937.JPG,0.8546535577163198,0.7304092049598694
935,clive,clive/938,/home/sergey/iqa-data/clive/LIVEC/Images/938.JPG,0.5164704747994872,0.49213269352912903
936,clive,clive/939,/home/sergey/iqa-data/clive/LIVEC/Images/939.JPG,0.7211952786076199,0.6337186694145203
937,clive,clive/940,/home/sergey/iqa-data/clive/LIVEC/Images/940.JPG,0.6568075318127146,0.5337215065956116
938,clive,clive/941,/home/sergey/iqa-data/clive/LIVEC/Images/941.JPG,0.641792120073842,0.7023307085037231
939,clive,clive/942,/home/sergey/iqa-data/clive/LIVEC/Images/942.JPG,0.5641649845708394,0.6719924211502075
